index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
5228 0 0 -0.167500 0.142500 2.431979 10.787403 2.373250 10.304651 2.319770 10.347034
5229 0 0 -0.167500 0.147500 2.303186 10.716944 2.253503 10.235329 2.205525 10.273783
5230 0 0 -0.167500 0.152500 2.178929 10.661377 2.137913 10.180505 2.095592 10.214419
5231 0 0 -0.167500 0.157500 2.059257 10.618044 2.026541 10.137620 1.989984 10.166736
5232 0 0 -0.167500 0.162500 1.944207 10.584636 1.919437 10.104441 1.888707 10.128784
5233 0 0 -0.167500 0.167500 1.833805 10.559159 1.816641 10.079037 1.791756 10.098849
5234 0 0 -0.167500 0.172500 1.728063 10.539908 1.718180 10.059756 1.699119 10.075438
5235 0 0 -0.167500 0.177500 1.626986 10.525446 1.624071 10.045195 1.610777 10.057258
5236 0 0 -0.167500 0.182500 1.530566 10.514569 1.534318 10.034181 1.526700 10.043202
5237 0 0 -0.167500 0.187500 1.438783 10.506289 1.448917 10.025748 1.446853 10.032329
5238 0 0 -0.167500 0.192500 1.351609 10.499803 1.367851 10.019108 1.371193 10.023849
5239 0 0 -0.167500 0.197500 1.269004 10.494478 1.291095 10.013638 1.299666 10.017109
5240 0 0 -0.167500 0.202500 1.190920 10.489821 1.218612 10.008852 1.232216 10.011575
5241 0 0 -0.167500 0.207500 1.117298 10.485464 1.150356 10.004387 1.168778 10.006822
5242 0 0 -0.167500 0.212500 1.048072 10.481143 1.086271 9.999982 1.109278 10.002515
5243 0 0 -0.167500 0.217500 0.983164 10.476682 1.026293 9.995461 1.053639 9.998402
5244 0 0 -0.167500 0.222500 0.922492 10.471977 0.970347 9.990722 1.001776 9.994299
5245 0 0 -0.167500 0.227500 0.865964 10.466982 0.918353 9.985717 0.953601 9.990081
5246 0 0 -0.167500 0.232500 0.813480 10.461694 0.870221 9.980443 0.909017 9.985671
5247 0 0 -0.167500 0.237500 0.764935 10.456144 0.825853 9.974930 0.867924 9.981033
5248 0 0 -0.167500 0.242500 0.720218 10.450388 0.785146 9.969235 0.830218 9.976160
5249 0 0 -0.167500 0.247500 0.679210 10.444499 0.747988 9.963426 0.795789 9.971072
5250 0 0 -0.167500 0.252500 0.641790 10.438555 0.714262 9.957583 0.764523 9.965807
5251 0 0 -0.167500 0.257500 0.607830 10.432639 0.683848 9.951785 0.736305 9.960415
5252 0 0 -0.167500 0.262500 0.577198 10.426834 0.656616 9.946111 0.711015 9.954953
5253 0 0 -0.167500 0.267500 0.549759 10.421215 0.632436 9.940633 0.688529 9.949484
5254 0 0 -0.167500 0.272500 0.525376 10.415850 0.611172 9.935416 0.668722 9.944069
5255 0 0 -0.167500 0.277500 0.503907 10.410798 0.592684 9.930513 0.651468 9.938768
5256 0 0 -0.167500 0.282500 0.485210 10.406105 0.576831 9.925963 0.636637 9.933637
5257 0 0 -0.167500 0.287500 0.469140 10.401808 0.563467 9.921797 0.624099 9.928725
5258 0 0 -0.167500 0.292500 0.455554 10.397931 0.552447 9.918031 0.613722 9.924075
5259 0 0 -0.167500 0.297500 0.444303 10.394487 0.543623 9.914670 0.605376 9.919719
5260 0 0 -0.167500 0.302500 0.435244 10.391480 0.536847 9.911708 0.598928 9.915684
5261 0 0 -0.167500 0.307500 0.428231 10.388901 0.531969 9.909130 0.594247 9.911987
5262 0 0 -0.167500 0.312500 0.423119 10.386738 0.528842 9.906912 0.591200 9.908637
5263 0 0 -0.167500 0.317500 0.419765 10.384967 0.527318 9.905024 0.589659 9.905634
5264 0 0 -0.167500 0.322500 0.418029 10.383561 0.527249 9.903432 0.589492 9.902973
5265 0 0 -0.167500 0.327500 0.417770 10.382488 0.528492 9.902097 0.590574 9.900642
5266 0 0 -0.167500 0.332500 0.418853 10.381712 0.530904 9.900980 0.592778 9.898621
5267 0 0 -0.167500 0.337500 0.421144 10.381196 0.534343 9.900039 0.595979 9.896890
5268 0 0 -0.167500 0.342500 0.424512 10.380902 0.538673 9.899235 0.600058 9.895420
5269 0 0 -0.167500 0.347500 0.428830 10.380790 0.543760 9.898533 0.604894 9.894184
5270 0 0 -0.167500 0.352500 0.433975 10.380823 0.549473 9.897898 0.610373 9.893151
5271 0 0 -0.167500 0.357500 0.439829 10.380966 0.555686 9.897301 0.616382 9.892288
5272 0 0 -0.167500 0.362500 0.446276 10.381183 0.562278 9.896716 0.622811 9.891564
5273 0 0 -0.167500 0.367500 0.453205 10.381445 0.569130 9.896126 0.629556 9.890950
5274 0 0 -0.167500 0.372500 0.460512 10.381723 0.576131 9.895515 0.636514 9.890414
5275 0 0 -0.167500 0.377500 0.468095 10.381993 0.583173 9.894875 0.643589 9.889931
5276 0 0 -0.167500 0.382500 0.475859 10.382234 0.590154 9.894201 0.650686 9.889475
5277 0 0 -0.167500 0.387500 0.483711 10.382430 0.596978 9.893495 0.657718 9.889025
5278 0 0 -0.167500 0.392500 0.491568 10.382568 0.603555 9.892763 0.664598 9.888563
5279 0 0 -0.167500 0.397500 0.499347 10.382639 0.609799 9.892014 0.671248 9.888073
5280 0 0 -0.167500 0.402500 0.506973 10.382639 0.615633 9.891259 0.677592 9.887546
5281 0 0 -0.167500 0.407500 0.514375 10.382568 0.620983 9.890514 0.683560 9.886973
5282 0 0 -0.167500 0.412500 0.521490 10.382430 0.625783 9.889794 0.689086 9.886349
5283 0 0 -0.167500 0.417500 0.528255 10.382234 0.629972 9.889117 0.694109 9.885676
5284 0 0 -0.167500 0.422500 0.534615 10.381993 0.633496 9.888499 0.698574 9.884955
5285 0 0 -0.167500 0.427500 0.540521 10.381723 0.636307 9.887956 0.702430 9.884191
5286 0 0 -0.167500 0.432500 0.545926 10.381445 0.638364 9.887503 0.705632 9.883393
5287 0 0 -0.167500 0.437500 0.550790 10.381183 0.639629 9.887151 0.708137 9.882570
5288 0 0 -0.167500 0.442500 0.555076 10.380966 0.640073 9.886911 0.709911 9.881735
5289 0 0 -0.167500 0.447500 0.558751 10.380823 0.639672 9.886790 0.710922 9.880901
5290 0 0 -0.167500 0.452500 0.561787 10.380790 0.638407 9.886790 0.711144 9.880081
5291 0 0 -0.167500 0.457500 0.564161 10.380902 0.636265 9.886911 0.710555 9.879290
5292 0 0 -0.167500 0.462500 0.565852 10.381196 0.633239 9.887151 0.709139 9.878544
5293 0 0 -0.167500 0.467500 0.566842 10.381712 0.629327 9.887503 0.706881 9.877854
5294 0 0 -0.167500 0.472500 0.567119 10.382488 0.624530 9.887956 0.703776 9.877236
5295 0 0 -0.167500 0.477500 0.566672 10.383561 0.618856 9.888499 0.699818 9.876701
5296 0 0 -0.167500 0.482500 0.565493 10.384967 0.612317 9.889117 0.695009 9.876259
5297 0 0 -0.167500 0.487500 0.563577 10.386738 0.604929 9.889794 0.689352 9.875920
5298 0 0 -0.167500 0.492500 0.560922 10.388901 0.596713 9.890514 0.682855 9.875690
5299 0 0 -0.167500 0.497500 0.557526 10.391480 0.587693 9.891259 0.675531 9.875574
5300 0 0 -0.167500 0.502500 0.553392 10.394487 0.577896 9.892014 0.667396 9.875574
5301 0 0 -0.167500 0.507500 0.548522 10.397931 0.567353 9.892763 0.658467 9.875690
5302 0 0 -0.167500 0.512500 0.542920 10.401808 0.556098 9.893495 0.648766 9.875920
5303 0 0 -0.167500 0.517500 0.536593 10.406105 0.544168 9.894201 0.638318 9.876259
5304 0 0 -0.167500 0.522500 0.529547 10.410798 0.531601 9.894875 0.627152 9.876701
5305 0 0 -0.167500 0.527500 0.521789 10.415850 0.518439 9.895515 0.615296 9.877236
5306 0 0 -0.167500 0.532500 0.513328 10.421215 0.504725 9.896126 0.602783 9.877854
5307 0 0 -0.167500 0.537500 0.504172 10.426834 0.490503 9.896716 0.589648 9.878544
5308 0 0 -0.167500 0.542500 0.494329 10.432639 0.475819 9.897301 0.575928 9.879290
5309 0 0 -0.167500 0.547500 0.483809 10.438555 0.460720 9.897898 0.561660 9.880081
5310 0 0 -0.167500 0.552500 0.472618 10.444499 0.445254 9.898533 0.546884 9.880901
5311 0 0 -0.167500 0.557500 0.460767 10.450388 0.429468 9.899235 0.531641 9.881735
5312 0 0 -0.167500 0.562500 0.448262 10.456144 0.413412 9.900039 0.515974 9.882570
5313 0 0 -0.167500 0.567500 0.435111 10.461694 0.397133 9.900980 0.499926 9.883393
5314 0 0 -0.167500 0.572500 0.421320 10.466982 0.380679 9.902097 0.483540 9.884191
5315 0 0 -0.167500 0.577500 0.406896 10.471977 0.364099 9.903432 0.466860 9.884955
5316 0 0 -0.167500 0.582500 0.391843 10.476682 0.347439 9.905024 0.449931 9.885676
5317 0 0 -0.167500 0.587500 0.376166 10.481143 0.330745 9.906912 0.432799 9.886349
5318 0 0 -0.167500 0.592500 0.359868 10.485464 0.314062 9.909130 0.415507 9.886973
5319 0 0 -0.167500 0.597500 0.342951 10.489821 0.297435 9.911708 0.398100 9.887546
5320 0 0 -0.167500 0.602500 0.325418 10.494478 0.280904 9.914670 0.380623 9.888073
5321 0 0 -0.167500 0.607500 0.307267 10.499803 0.264512 9.918031 0.363118 9.888563
5322 0 0 -0.167500 0.612500 0.288500 10.506289 0.248297 9.921797 0.345629 9.889025
5323 0 0 -0.167500 0.617500 0.269114 10.514569 0.232296 9.925963 0.328198 9.889475
5324 0 0 -0.167500 0.622500 0.249108 10.525446 0.216545 9.930513 0.310866 9.889931
5325 0 0 -0.167500 0.627500 0.228478 10.539908 0.201076 9.935416 0.293672 9.890414
5326 0 0 -0.167500 0.632500 0.207220 10.559159 0.185921 9.940633 0.276655 9.890950
5327 0 0 -0.167500 0.637500 0.185331 10.584636 0.171108 9.946111 0.259854 9.891564
5328 0 0 -0.167500 0.642500 0.162804 10.618044 0.156665 9.951785 0.243303 9.892288
5329 0 0 -0.167500 0.647500 0.139635 10.661377 0.142615 9.957583 0.227037 9.893151
5330 0 0 -0.167500 0.652500 0.115818 10.716944 0.128980 9.963426 0.211089 9.894184
5331 0 0 -0.167500 0.657500 0.091346 10.787403 0.115780 9.969235 0.195489 9.895420
5332 0 0 -0.167500 0.662500 0.066212 10.875778 0.103032 9.974930 0.180268 9.896890
5333 0 0 -0.167500 0.667500 0.040411 10.985496 0.090751 9.980443 0.165453 9.898621
5334 0 0 -0.167500 0.672500 0.013936 11.120407 0.078949 9.985717 0.151068 9.900642
5335 0 0 -0.167500 0.677500 -0.013220 11.284807 0.067637 9.990722 0.137139 9.902973
5336 0 0 -0.167500 0.682500 -0.041061 11.483468 0.056823 9.995461 0.123686 9.905634
5337 0 0 -0.167500 0.687500 -0.069594 11.721657 0.046512 9.999982 0.110729 9.908637
5338 0 0 -0.167500 0.692500 -0.098822 12.005152 0.036707 10.004387 0.098287 9.911987
5339 0 0 -0.167500 0.697500 -0.128751 12.340267 0.027411 10.008852 0.086375 9.915684
5340 0 0 -0.167500 0.702500 -0.159382 12.733860 0.018623 10.013638 0.075006 9.919719
5341 0 0 -0.167500 0.707500 -0.190718 13.193349 0.010341 10.019108 0.064194 9.924075
5342 0 0 -0.167500 0.712500 -0.222759 13.726718 0.002559 10.025748 0.053947 9.928725
5343 0 0 -0.167500 0.717500 -0.255505 14.342524 -0.004727 10.034181 0.044274 9.933637
5344 0 0 -0.167500 0.722500 -0.288954 15.049897 -0.011526 10.045195 0.035180 9.938768
5345 0 0 -0.167500 0.727500 -0.323102 15.858535 -0.017847 10.059756 0.026671 9.944069
5346 0 0 -0.167500 0.732500 -0.357945 16.778701 -0.023701 10.079037 0.018749 9.949484
5347 0 0 -0.167500 0.737500 -0.393475 17.821206 -0.029099 10.104441 0.011414 9.954953
5348 0 0 -0.167500 0.742500 -0.429683 18.997394 -0.034055 10.137620 0.004666 9.960415
5349 0 0 -0.167500 0.747500 -0.466558 20.319122 -0.038584 10.180505 -0.001498 9.965807
5350 0 0 -0.167500 0.752500 -0.504089 21.798729 -0.042700 10.235329 -0.007083 9.971072
5351 0 0 -0.167500 0.757500 -0.542259 23.449009 -0.046419 10.304651 -0.012093 9.976160
5352 0 0 -0.167500 0.762500 -0.581051 25.283174 -0.049759 10.391379 -0.016536 9.981033
5353 0 0 -0.167500 0.767500 -0.620448 27.314808 -0.052738 10.498797 -0.020421 9.985671
5354 0 0 -0.167500 0.772500 -0.660426 29.557827 -0.055373 10.630588 -0.023756 9.990081
5355 0 0 -0.167500 0.777500 -0.700963 32.026422 -0.057683 10.790854 -0.026553 9.994299
5356 0 0 -0.167500 0.782500 -0.742031 34.735009 -0.059686 10.984135 -0.028825 9.998402
5357 0 0 -0.167500 0.787500 -0.783604 37.698168 -0.061403 11.215434 -0.030583 10.002515
5358 0 0 -0.167500 0.792500 -0.825649 40.930576 -0.062851 11.490227 -0.031841 10.006822
5359 0 0 -0.167500 0.797500 -0.868135 44.446945 -0.064051 11.814483 -0.032616 10.011575
5360 0 0 -0.167500 0.802500 -0.911026 48.261949 -0.065021 12.194670 -0.032921 10.017109
5361 0 0 -0.167500 0.807500 -0.954284 52.390152 -0.065780 12.637772 -0.032774 10.023849
5362 0 0 -0.167500 0.812500 -0.997871 56.845931 -0.066347 13.151287 -0.032190 10.032329
5363 0 0 -0.167500 0.817500 -1.041745 61.643401 -0.066740 13.743233 -0.031188 10.043202
5364 0 0 -0.167500 0.822500 -1.085863 66.796336 -0.066977 14.422148 -0.029786 10.057258
5365 0 0 -0.167500 0.827500 -1.130178 72.318085 -0.067076 15.197083 -0.028000 10.075438
5366 0 0 -0.167500 0.832500 -1.174644 78.221500 -0.067053 16.077590 -0.025851 10.098849
5367 0 0 -0.167500 0.837500 -1.219212 84.518851 -0.066925 17.073715 -0.023355 10.128784
5368 0 0 -0.167500 0.842500 -1.263831 91.221746 -0.066706 18.195974 -0.020532 10.166736
5369 0 0 -0.167500 0.847500 -1.308449 98.341058 -0.066413 19.455334 -0.017401 10.214419
5370 0 0 -0.167500 0.852500 -1.353014 105.886850 -0.066059 20.863185 -0.013979 10.273783
5371 0 0 -0.167500 0.857500 -1.397469 113.868294 -0.065658 22.431309 -0.010287 10.347034
5372 0 0 -0.167500 0.862500 -1.441761 122.293613 -0.065222 24.171842 -0.006341 10.436652
5373 0 0 -0.167500 0.867500 -1.485831 131.170004 -0.064763 26.097238 -0.002160 10.545408
5374 0 0 -0.167500 0.872500 -1.529624 140.503584 -0.064292 28.220220 0.002237 10.676382
5375 0 0 -0.167500 0.877500 -1.573080 150.299327 -0.063819 30.553733 0.006834 10.832981
5376 0 0 -0.167500 0.882500 -1.616142 160.561015 -0.063353 33.110891 0.011613 11.018955
5377 0 0 -0.167500 0.887500 -1.658750 171.291191 -0.062903 35.904921 0.016558 11.238414
5378 0 0 -0.167500 0.892500 -1.700847 182.491115 -0.062475 38.949102 0.021652 11.495841
5379 0 0 -0.167500 0.897500 -1.742374 194.160734 -0.062076 42.256703 0.026880 11.796109
5380 0 0 -0.167500 0.902500 -1.783271 206.298651 -0.061713 45.840916 0.032227 12.144488
5381 0 0 -0.167500 0.907500 -1.823481 218.902102 -0.061390 49.714790 0.037677 12.546664
5382 0 0 -0.167500 0.912500 -1.862946 231.966947 -0.061111 53.891156 0.043217 13.008742
5383 0 0 -0.167500 0.917500 -1.901610 245.487657 -0.060880 58.382562 0.048833 13.537254
5384 0 0 -0.167500 0.922500 -1.939416 259.457318 -0.060698 63.201195 0.054513 14.139171
5385 0 0 -0.167500 0.927500 -1.976310 273.867636 -0.060569 68.358813 0.060244 14.821899
5386 0 0 -0.167500 0.932500 -2.012239 288.708952 -0.060492 73.866665 0.066016 15.593284
5387 0 0 -0.167500 0.937500 -2.047148 303.970266 -0.060468 79.735425 0.071817 16.461612
5388 0 0 -0.167500 0.942500 -2.080989 319.639261 -0.060497 85.975117 0.077637 17.435601
5389 0 0 -0.167500 0.947500 -2.113711 335.702344 -0.060579 92.595046 0.083467 18.524399
5390 0 0 -0.167500 0.952500 -2.145268 352.144683 -0.060711 99.603731 0.089298 19.737574
5391 0 0 -0.167500 0.957500 -2.175614 368.950261 -0.060892 107.008838 0.095122 21.085101
5392 0 0 -0.167500 0.962500 -2.204706 386.101927 -0.061120 114.817121 0.100931 22.577348
5393 0 0 -0.167500 0.967500 -2.232502 403.581457 -0.061391 123.034359 0.106720 24.225056
5394 0 0 -0.167500 0.972500 -2.258963 421.369623 -0.061703 131.665308 0.112480 26.039324
5395 0 0 -0.167500 0.977500 -2.284054 439.446259 -0.062052 140.713647 0.118208 28.031579
5396 0 0 -0.167500 0.982500 -2.307740 457.790339 -0.062434 150.181933 0.123898 30.213554
5397 0 0 -0.167500 0.987500 -2.329989 476.380058 -0.062844 160.071566 0.129546 32.597256
5398 0 0 -0.167500 0.992500 -2.350772 495.192909 -0.063280 170.382751 0.135147 35.194934
5399 0 0 -0.167500 0.997500 -2.370064 514.205774 -0.063735 181.114473 0.140699 38.019045
5400 0 0 -0.162500 0.002500 8.245760 44.446100 7.751019 42.253917 7.837864 38.017597
5401 0 0 -0.162500 0.007500 8.028114 40.929728 7.554516 38.946434 7.614955 35.193511
5402 0 0 -0.162500 0.012500 7.809500 37.697317 7.356658 35.902369 7.392789 32.595860
5403 0 0 -0.162500 0.017500 7.590236 34.734156 7.157741 33.108454 7.171612 30.212186
5404 0 0 -0.162500 0.022500 7.370636 32.025565 6.958065 30.551408 6.951668 28.030239
5405 0 0 -0.162500 0.027500 7.151012 29.556967 6.757927 28.218005 6.733194 26.038014
5406 0 0 -0.162500 0.032500 6.931674 27.313946 6.557623 26.095131 6.516425 24.223776
5407 0 0 -0.162500 0.037500 6.712926 25.282309 6.357446 24.169839 6.301587 22.576100
5408 0 0 -0.162500 0.042500 6.495069 23.448142 6.157686 22.429407 6.088903 21.083885
5409 0 0 -0.162500 0.047500 6.278398 21.797859 5.958631 20.861381 5.878589 19.736391
5410 0 0 -0.162500 0.052500 6.063202 20.318250 5.760561 19.453624 5.670854 18.523250
5411 0 0 -0.162500 0.057500 5.849764 18.996521 5.563754 18.194354 5.465900 17.434485
5412 0 0 -0.162500 0.062500 5.638359 17.820331 5.368480 17.072181 5.263922 16.460530
5413 0 0 -0.162500 0.067500 5.429253 16.777825 5.175004 16.076139 5.065107 15.592238
5414 0 0 -0.162500 0.072500 5.222704 15.857658 4.983583 15.195710 4.869633 14.820887
5415 0 0 -0.162500 0.077500 5.018962 15.049019 4.794466 14.420849 4.677671 14.138194
5416 0 0 -0.162500 0.082500 4.818265 14.341646 4.607894 13.742003 4.489384 13.536312
5417 0 0 -0.162500 0.087500 4.620842 13.725840 4.424099 13.150122 4.304923 13.007834
5418 0 0 -0.162500 0.092500 4.426912 13.192472 4.243303 12.636668 4.124432 12.545791
5419 0 0 -0.162500 0.097500 4.236680 12.732984 4.065718 12.193623 3.948046 12.143650
5420 0 0 -0.162500 0.102500 4.050342 12.339393 3.891546 11.813488 3.775890 11.795305
5421 0 0 -0.162500 0.107500 3.868081 12.004281 3.720978 11.489280 3.608079 11.495071
5422 0 0 -0.162500 0.112500 3.690068 11.720788 3.554194 11.214531 3.444717 11.237677
5423 0 0 -0.162500 0.117500 3.516460 11.482602 3.391362 10.983272 3.285900 11.018251
5424 0 0 -0.162500 0.122500 3.347403 11.283944 3.232637 10.790027 3.131712 10.832308
5425 0 0 -0.162500 0.127500 3.183028 11.119547 3.078163 10.629793 2.982229 10.675741
5426 0 0 -0.162500 0.132500 3.023456 10.984642 2.928071 10.498031 2.837515 10.544798
5427 0 0 -0.162500 0.137500 2.868790 10.874928 2.782480 10.390637 2.697625 10.436072
5428 0 0 -0.162500 0.142500 2.719123 10.786557 2.641495 10.303931 2.562602 10.346484
5429 0 0 -0.162500 0.147500 2.574533 10.716104 2.505208 10.234629 2.432481 10.273261
5430 0 0 -0.162500 0.152500 2.435087 10.660542 2.373700 10.179821 2.307287 10.213924
5431 0 0 -0.162500 0.157500 2.300834 10.617216 2.247035 10.136948 2.187032 10.166268
5432 0 0 -0.162500 0.162500 2.171815 10.583814 2.125268 10.103780 2.071721 10.128341
5433 0 0 -0.162500 0.167500 2.048054 10.558342 2.008439 10.078385 1.961349 10.098431
5434 0 0 -0.162500 0.172500 1.929563 10.539099 1.896574 10.059110 1.855900 10.075043
5435 0 0 -0.162500 0.177500 1.816343 10.524643 1.789689 10.044554 1.755350 10.056886
5436 0 0 -0.162500 0.182500 1.708380 10.513773 1.687785 10.033544 1.659665 10.042851
5437 0 0 -0.162500 0.187500 1.605650 10.505499 1.590852 10.025112 1.568803 10.031998
5438 0 0 -0.162500 0.192500 1.508115 10.499020 1.498866 10.018473 1.482711 10.023538
5439 0 0 -0.162500 0.197500 1.415728 10.493701 1.411794 10.013003 1.401331 10.016816
5440 0 0 -0.162500 0.202500 1.328429 10.489050 1.329589 10.008216 1.324594 10.011300
5441 0 0 -0.162500 0.207500 1.246148 10.484699 1.252194 10.003750 1.252425 10.006564
5442 0 0 -0.162500 0.212500 1.168805 10.480384 1.179540 9.999343 1.184741 10.002273
5443 0 0 -0.162500 0.217500 1.096311 10.475930 1.111550 9.994821 1.121451 9.998174
5444 0 0 -0.162500 0.222500 1.028566 10.471231 1.048136 9.990080 1.062458 9.994085
5445 0 0 -0.162500 0.227500 0.965463 10.466241 0.989198 9.985073 1.007658 9.989880
5446 0 0 -0.162500 0.232500 0.906886 10.460957 0.934632 9.979798 0.956943 9.985482
5447 0 0 -0.162500 0.237500 0.852712 10.455412 0.884322 9.974285 0.910196 9.980855
5448 0 0 -0.162500 0.242500 0.802812 10.449661 0.838144 9.968589 0.867298 9.975993
5449 0 0 -0.162500 0.247500 0.757048 10.443775 0.795970 9.962781 0.828124 9.970915
5450 0 0 -0.162500 0.252500 0.715279 10.437834 0.757662 9.956939 0.792542 9.965659
5451 0 0 -0.162500 0.257500 0.677357 10.431922 0.723078 9.951143 0.760421 9.960276
5452 0 0 -0.162500 0.262500 0.643130 10.426120 0.692069 9.945473 0.731622 9.954822
5453 0 0 -0.162500 0.267500 0.612444 10.420503 0.664482 9.940000 0.706006 9.949360
5454 0 0 -0.162500 0.272500 0.585138 10.415140 0.640161 9.934788 0.683430 9.943952
5455 0 0 -0.162500 0.277500 0.561052 10.410089 0.618943 9.929891 0.663747 9.938659
5456 0 0 -0.162500 0.282500 0.540021 10.405398 0.600665 9.925349 0.646812 9.933534
5457 0 0 -0.162500 0.287500 0.521882 10.401101 0.585160 9.921192 0.632476 9.928628
5458 0 0 -0.162500 0.292500 0.506466 10.397225 0.572262 9.917436 0.620589 9.923984
5459 0 0 -0.162500 0.297500 0.493610 10.393781 0.561800 9.914085 0.611002 9.919633
5460 0 0 -0.162500 0.302500 0.483145 10.390773 0.553605 9.911135 0.603564 9.915604
5461 0 0 -0.162500 0.307500 0.474908 10.388194 0.547507 9.908570 0.598125 9.911912
5462 0 0 -0.162500 0.312500 0.468734 10.386030 0.543337 9.906366 0.594537 9.908567
5463 0 0 -0.162500 0.317500 0.464461 10.384258 0.540928 9.904493 0.592652 9.905569
5464 0 0 -0.162500 0.322500 0.461930 10.382851 0.540114 9.902916 0.592322 9.902913
5465 0 0 -0.162500 0.327500 0.460983 10.381777 0.540730 9.901597 0.593404 9.900586
5466 0 0 -0.162500 0.332500 0.461466 10.380999 0.542616 9.900496 0.595755 9.898571
5467 0 0 -0.162500 0.337500 0.463230 10.380482 0.545615 9.899572 0.599234 9.896844
5468 0 0 -0.162500 0.342500 0.466127 10.380186 0.549573 9.898786 0.603704 9.895380
5469 0 0 -0.162500 0.347500 0.470017 10.380072 0.554339 9.898101 0.609032 9.894148
5470 0 0 -0.162500 0.352500 0.474761 10.380104 0.559770 9.897484 0.615087 9.893120
5471 0 0 -0.162500 0.357500 0.480227 10.380245 0.565724 9.896905 0.621741 9.892262
