index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
4079 0 0 -0.197500 0.397500 0.559664 10.449497 0.637426 9.836067 0.825789 9.494122
4080 0 0 -0.197500 0.402500 0.553945 10.449497 0.633628 9.836228 0.828269 9.493667
4081 0 0 -0.197500 0.407500 0.549038 10.449485 0.630635 9.836429 0.831441 9.493275
4082 0 0 -0.197500 0.412500 0.544843 10.449466 0.628342 9.836653 0.835192 9.492936
4083 0 0 -0.197500 0.417500 0.541260 10.449447 0.626645 9.836884 0.839415 9.492642
4084 0 0 -0.197500 0.422500 0.538197 10.449439 0.625444 9.837110 0.844006 9.492388
4085 0 0 -0.197500 0.427500 0.535562 10.449458 0.624642 9.837318 0.848866 9.492165
4086 0 0 -0.197500 0.432500 0.533271 10.449520 0.624148 9.837498 0.853897 9.491970
4087 0 0 -0.197500 0.437500 0.531242 10.449646 0.623870 9.837640 0.859009 9.491798
4088 0 0 -0.197500 0.442500 0.529399 10.449857 0.623723 9.837738 0.864114 9.491645
4089 0 0 -0.197500 0.447500 0.527670 10.450175 0.623626 9.837788 0.869128 9.491508
4090 0 0 -0.197500 0.452500 0.525986 10.450625 0.623501 9.837788 0.873973 9.491386
4091 0 0 -0.197500 0.457500 0.524287 10.451227 0.623274 9.837738 0.878576 9.491277
4092 0 0 -0.197500 0.462500 0.522513 10.452005 0.622877 9.837640 0.882867 9.491180
4093 0 0 -0.197500 0.467500 0.520613 10.452976 0.622245 9.837498 0.886782 9.491095
4094 0 0 -0.197500 0.472500 0.518538 10.454158 0.621317 9.837318 0.890260 9.491021
4095 0 0 -0.197500 0.477500 0.516244 10.455563 0.620037 9.837110 0.893248 9.490959
4096 0 0 -0.197500 0.482500 0.513695 10.457201 0.618355 9.836884 0.895695 9.490909
4097 0 0 -0.197500 0.487500 0.510855 10.459075 0.616223 9.836653 0.897557 9.490871
4098 0 0 -0.197500 0.492500 0.507697 10.461185 0.613601 9.836429 0.898792 9.490845
4099 0 0 -0.197500 0.497500 0.504196 10.463524 0.610449 9.836228 0.899365 9.490833
4100 0 0 -0.197500 0.502500 0.500333 10.466079 0.606737 9.836067 0.899245 9.490833
4101 0 0 -0.197500 0.507500 0.496092 10.468833 0.602434 9.835963 0.898407 9.490845
4102 0 0 -0.197500 0.512500 0.491464 10.471762 0.597519 9.835932 0.896828 9.490871
4103 0 0 -0.197500 0.517500 0.486442 10.474838 0.591971 9.835994 0.894492 9.490909
4104 0 0 -0.197500 0.522500 0.481024 10.478027 0.585777 9.836167 0.891385 9.490959
4105 0 0 -0.197500 0.527500 0.475211 10.481293 0.578926 9.836467 0.887501 9.491021
4106 0 0 -0.197500 0.532500 0.469010 10.484598 0.571412 9.836911 0.882833 9.491095
4107 0 0 -0.197500 0.537500 0.462430 10.487904 0.563234 9.837515 0.877383 9.491180
4108 0 0 -0.197500 0.542500 0.455485 10.491174 0.554393 9.838293 0.871154 9.491277
4109 0 0 -0.197500 0.547500 0.448190 10.494373 0.544898 9.839256 0.864154 9.491386
4110 0 0 -0.197500 0.552500 0.440564 10.497477 0.534757 9.840416 0.856394 9.491508
4111 0 0 -0.197500 0.557500 0.432632 10.500468 0.523987 9.841778 0.847889 9.491645
4112 0 0 -0.197500 0.562500 0.424417 10.503341 0.512603 9.843347 0.838657 9.491798
4113 0 0 -0.197500 0.567500 0.415948 10.506112 0.500629 9.845124 0.828718 9.491970
4114 0 0 -0.197500 0.572500 0.407256 10.508814 0.488088 9.847107 0.818097 9.492165
4115 0 0 -0.197500 0.577500 0.398371 10.511507 0.475008 9.849290 0.806820 9.492388
4116 0 0 -0.197500 0.582500 0.389330 10.514284 0.461422 9.851662 0.794917 9.492642
4117 0 0 -0.197500 0.587500 0.380168 10.517272 0.447361 9.854211 0.782418 9.492936
4118 0 0 -0.197500 0.592500 0.370922 10.520642 0.432864 9.856919 0.769359 9.493275
4119 0 0 -0.197500 0.597500 0.361632 10.524611 0.417970 9.859765 0.755773 9.493667
4120 0 0 -0.197500 0.602500 0.352337 10.529453 0.402719 9.862726 0.741699 9.494122
4121 0 0 -0.197500 0.607500 0.343079 10.535503 0.387155 9.865774 0.727175 9.494649
4122 0 0 -0.197500 0.612500 0.333899 10.543164 0.371324 9.868881 0.712240 9.495258
4123 0 0 -0.197500 0.617500 0.324839 10.552915 0.355273 9.872015 0.696937 9.495959
4124 0 0 -0.197500 0.622500 0.315940 10.565319 0.339050 9.875147 0.681307 9.496763
4125 0 0 -0.197500 0.627500 0.307246 10.581029 0.322707 9.878244 0.665392 9.497680
4126 0 0 -0.197500 0.632500 0.298799 10.600796 0.306295 9.881279 0.649235 9.498721
4127 0 0 -0.197500 0.637500 0.290639 10.625480 0.289865 9.884226 0.632880 9.499895
4128 0 0 -0.197500 0.642500 0.282809 10.656051 0.273472 9.887065 0.616371 9.501210
4129 0 0 -0.197500 0.647500 0.275348 10.693605 0.257168 9.889782 0.599749 9.502675
4130 0 0 -0.197500 0.652500 0.268297 10.739363 0.241008 9.892374 0.583058 9.504295
4131 0 0 -0.197500 0.657500 0.261693 10.794685 0.225046 9.894848 0.566340 9.506075
4132 0 0 -0.197500 0.662500 0.255574 10.861075 0.209337 9.897229 0.549637 9.508016
4133 0 0 -0.197500 0.667500 0.249976 10.940187 0.193934 9.899557 0.532990 9.510118
4134 0 0 -0.197500 0.672500 0.244932 11.033829 0.178892 9.901893 0.516438 9.512378
4135 0 0 -0.197500 0.677500 0.240477 11.143976 0.164264 9.904324 0.500019 9.514790
4136 0 0 -0.197500 0.682500 0.236640 11.272768 0.150103 9.906964 0.483771 9.517345
4137 0 0 -0.197500 0.687500 0.233451 11.422519 0.136460 9.909963 0.467730 9.520031
4138 0 0 -0.197500 0.692500 0.230936 11.595719 0.123386 9.913504 0.451929 9.522833
4139 0 0 -0.197500 0.697500 0.229121 11.795039 0.110930 9.917815 0.436401 9.525733
4140 0 0 -0.197500 0.702500 0.228027 12.023333 0.099141 9.923168 0.421176 9.528711
4141 0 0 -0.197500 0.707500 0.227677 12.283639 0.088067 9.929889 0.406283 9.531744
4142 0 0 -0.197500 0.712500 0.228087 12.579180 0.077750 9.938361 0.391748 9.534808
4143 0 0 -0.197500 0.717500 0.229274 12.913364 0.068236 9.949026 0.377595 9.537876
4144 0 0 -0.197500 0.722500 0.231251 13.289783 0.059566 9.962399 0.363846 9.540925
4145 0 0 -0.197500 0.727500 0.234028 13.712211 0.051779 9.979067 0.350521 9.543928
4146 0 0 -0.197500 0.732500 0.237614 14.184600 0.044913 9.999695 0.337638 9.546864
4147 0 0 -0.197500 0.737500 0.242016 14.711074 0.039003 10.025036 0.325211 9.549714
4148 0 0 -0.197500 0.742500 0.247235 15.295929 0.034081 10.055935 0.313252 9.552465
4149 0 0 -0.197500 0.747500 0.253273 15.943617 0.030180 10.093331 0.301772 9.555111
4150 0 0 -0.197500 0.752500 0.260129 16.658747 0.027327 10.138272 0.290779 9.557658
4151 0 0 -0.197500 0.757500 0.267797 17.446069 0.025547 10.191909 0.280276 9.560120
4152 0 0 -0.197500 0.762500 0.276272 18.310468 0.024864 10.255513 0.270267 9.562529
4153 0 0 -0.197500 0.767500 0.285545 19.256950 0.025299 10.330472 0.260752 9.564934
4154 0 0 -0.197500 0.772500 0.295603 20.290631 0.026869 10.418301 0.251728 9.567406
4155 0 0 -0.197500 0.777500 0.306434 21.416720 0.029589 10.520644 0.243190 9.570040
4156 0 0 -0.197500 0.782500 0.318020 22.640508 0.033472 10.639280 0.235131 9.572960
4157 0 0 -0.197500 0.787500 0.330345 23.967349 0.038528 10.776129 0.227541 9.576322
4158 0 0 -0.197500 0.792500 0.343387 25.402644 0.044763 10.933251 0.220409 9.580320
4159 0 0 -0.197500 0.797500 0.357125 26.951824 0.052182 11.112853 0.213719 9.585187
4160 0 0 -0.197500 0.802500 0.371533 28.620330 0.060786 11.317292 0.207455 9.591206
4161 0 0 -0.197500 0.807500 0.386586 30.413592 0.070575 11.549072 0.201600 9.598707
4162 0 0 -0.197500 0.812500 0.402255 32.337013 0.081543 11.810854 0.196131 9.608080
4163 0 0 -0.197500 0.817500 0.418512 34.395944 0.093685 12.105447 0.191027 9.619775
4164 0 0 -0.197500 0.822500 0.435324 36.595665 0.106991 12.435819 0.186264 9.634308
4165 0 0 -0.197500 0.827500 0.452659 38.941362 0.121449 12.805084 0.181815 9.652268
4166 0 0 -0.197500 0.832500 0.470483 41.438106 0.137044 13.216512 0.177652 9.674323
4167 0 0 -0.197500 0.837500 0.488761 44.090830 0.153761 13.673520 0.173747 9.701224
4168 0 0 -0.197500 0.842500 0.507457 46.904306 0.171578 14.179670 0.170069 9.733810
4169 0 0 -0.197500 0.847500 0.526532 49.883126 0.190475 14.738668 0.166585 9.773018
4170 0 0 -0.197500 0.852500 0.545949 53.031675 0.210427 15.354354 0.163264 9.819881
4171 0 0 -0.197500 0.857500 0.565668 56.354114 0.231408 16.030702 0.160070 9.875542
4172 0 0 -0.197500 0.862500 0.585651 59.854354 0.253389 16.771810 0.156969 9.941252
4173 0 0 -0.197500 0.867500 0.605856 63.536040 0.276340 17.581892 0.153925 10.018378
4174 0 0 -0.197500 0.872500 0.626243 67.402528 0.300228 18.465274 0.150902 10.108411
4175 0 0 -0.197500 0.877500 0.646771 71.456864 0.325018 19.426377 0.147862 10.212962
4176 0 0 -0.197500 0.882500 0.667399 75.701769 0.350675 20.469716 0.144770 10.333777
4177 0 0 -0.197500 0.887500 0.688086 80.139621 0.377160 21.599882 0.141586 10.472729
4178 0 0 -0.197500 0.892500 0.708791 84.772435 0.404434 22.821533 0.138275 10.631833
4179 0 0 -0.197500 0.897500 0.729472 89.601852 0.432456 24.139383 0.134797 10.813238
4180 0 0 -0.197500 0.902500 0.750089 94.629121 0.461183 25.558186 0.131116 11.019240
4181 0 0 -0.197500 0.907500 0.770603 99.855091 0.490572 27.082721 0.127196 11.252273
4182 0 0 -0.197500 0.912500 0.790972 105.280196 0.520577 28.717782 0.122998 11.514920
4183 0 0 -0.197500 0.917500 0.811158 110.904447 0.551154 30.468159 0.118488 11.809905
4184 0 0 -0.197500 0.922500 0.831122 116.727424 0.582254 32.338624 0.113629 12.140099
4185 0 0 -0.197500 0.927500 0.850827 122.748268 0.613831 34.333911 0.108388 12.508518
4186 0 0 -0.197500 0.932500 0.870235 128.965680 0.645836 36.458707 0.102730 12.918317
4187 0 0 -0.197500 0.937500 0.889311 135.377912 0.678221 38.717626 0.096624 13.372794
4188 0 0 -0.197500 0.942500 0.908020 141.982774 0.710935 41.115198 0.090036 13.875384
4189 0 0 -0.197500 0.947500 0.926328 148.777625 0.743930 43.655850 0.082938 14.429652
4190 0 0 -0.197500 0.952500 0.944202 155.759384 0.777154 46.343886 0.075301 15.039296
4191 0 0 -0.197500 0.957500 0.961611 162.924529 0.810558 49.183473 0.067096 15.708133
4192 0 0 -0.197500 0.962500 0.978525 170.269103 0.844093 52.178621 0.058298 16.440098
4193 0 0 -0.197500 0.967500 0.994915 177.788724 0.877706 55.333166 0.048882 17.239235
4194 0 0 -0.197500 0.972500 1.010753 185.478592 0.911350 58.650755 0.038826 18.109690
4195 0 0 -0.197500 0.977500 1.026015 193.333501 0.944973 62.134825 0.028109 19.055701
4196 0 0 -0.197500 0.982500 1.040675 201.347852 0.978528 65.788591 0.016712 20.081589
4197 0 0 -0.197500 0.987500 1.054710 209.515666 1.011964 69.615027 0.004617 21.191747
4198 0 0 -0.197500 0.992500 1.068100 217.830599 1.045234 73.616853 -0.008191 22.390631
4199 0 0 -0.197500 0.997500 1.080824 226.285962 1.078291 77.796516 -0.021725 23.682746
4200 0 0 -0.192500 0.002500 11.413624 26.941597 11.100302 24.132469 11.317080 23.674985
4201 0 0 -0.192500 0.007500 11.182281 25.392861 10.869923 22.814989 11.068052 22.383274
4202 0 0 -0.192500 0.012500 10.949273 23.958004 10.638540 21.593691 10.818435 21.184782
4203 0 0 -0.192500 0.017500 10.714860 22.631593 10.406383 20.463863 10.568473 20.075004
4204 0 0 -0.192500 0.022500 10.479303 21.408228 10.173679 19.420846 10.318411 19.049484
4205 0 0 -0.192500 0.027500 10.242860 20.282552 9.940653 18.460049 10.068491 18.103827
4206 0 0 -0.192500 0.032500 10.005791 19.249277 9.707530 17.576959 9.818952 17.233714
4207 0 0 -0.192500 0.037500 9.768351 18.303191 9.474535 16.767154 9.570031 16.434905
4208 0 0 -0.192500 0.042500 9.530797 17.439178 9.241886 16.026310 9.321962 15.703254
4209 0 0 -0.192500 0.047500 9.293380 16.652232 9.009803 15.350212 9.074977 15.034718
4210 0 0 -0.192500 0.052500 9.056350 15.937468 8.778501 14.734763 8.829301 14.425361
4211 0 0 -0.192500 0.057500 8.819954 15.290135 8.548192 14.175991 8.585158 13.871365
4212 0 0 -0.192500 0.062500 8.584434 14.705624 8.319084 13.670054 8.342766 13.369034
4213 0 0 -0.192500 0.067500 8.350028 14.179482 8.091381 13.213249 8.102338 12.914802
4214 0 0 -0.192500 0.072500 8.116970 13.707414 7.865284 12.802014 7.864082 12.505234
4215 0 0 -0.192500 0.077500 7.885488 13.285295 7.640988 12.432930 7.628201 12.137033
4216 0 0 -0.192500 0.082500 7.655806 12.909173 7.418683 12.102732 7.394890 11.807043
4217 0 0 -0.192500 0.087500 7.428139 12.575274 7.198556 11.808302 7.164340 11.512249
4218 0 0 -0.192500 0.092500 7.202699 12.280006 6.980785 11.546676 6.936736 11.249781
4219 0 0 -0.192500 0.097500 6.979689 12.019961 6.765544 11.315043 6.712254 11.016912
4220 0 0 -0.192500 0.102500 6.759307 11.791915 6.553002 11.110745 6.491064 10.811064
4221 0 0 -0.192500 0.107500 6.541743 11.592831 6.343320 10.931276 6.273328 10.629798
4222 0 0 -0.192500 0.112500 6.327178 11.419855 6.136653 10.774281 6.059203 10.470824
4223 0 0 -0.192500 0.117500 6.115786 11.270315 5.933149 10.637552 5.848835 10.331989
4224 0 0 -0.192500 0.122500 5.907733 11.141723 5.732949 10.519030 5.642364 10.211282
4225 0 0 -0.192500 0.127500 5.703177 11.031765 5.536188 10.416796 5.439921 10.106827
4226 0 0 -0.192500 0.132500 5.502266 10.938298 5.342992 10.329071 5.241630 10.016881
4227 0 0 -0.192500 0.137500 5.305140 10.859352 5.153480 10.254211 5.047605 9.939831
4228 0 0 -0.192500 0.142500 5.111930 10.793116 4.967764 10.190702 4.857952 9.874189
4229 0 0 -0.192500 0.147500 4.922758 10.737936 4.785947 10.137154 4.672769 9.818588
4230 0 0 -0.192500 0.152500 4.737735 10.692310 4.608125 10.092299 4.492143 9.771776
4231 0 0 -0.192500 0.157500 4.556965 10.654879 4.434387 10.054984 4.316156 9.732612
4232 0 0 -0.192500 0.162500 4.380541 10.624419 4.264812 10.024163 4.144879 9.700062
4233 0 0 -0.192500 0.167500 4.208546 10.599838 4.099471 9.998895 3.978372 9.673192
4234 0 0 -0.192500 0.172500 4.041055 10.580164 3.938428 9.978337 3.816690 9.651161
4235 0 0 -0.192500 0.177500 3.878131 10.564539 3.781739 9.961735 3.659878 9.633219
4236 0 0 -0.192500 0.182500 3.719829 10.552211 3.629451 9.948425 3.507969 9.618700
4237 0 0 -0.192500 0.187500 3.566195 10.542529 3.481603 9.937818 3.360992 9.607014
4238 0 0 -0.192500 0.192500 3.417264 10.534929 3.338225 9.929403 3.218963 9.597645
4239 0 0 -0.192500 0.197500 3.273062 10.528933 3.199341 9.922733 3.081893 9.590144
4240 0 0 -0.192500 0.202500 3.133605 10.524138 3.064966 9.917428 2.949782 9.584123
4241 0 0 -0.192500 0.207500 2.998902 10.520211 2.935107 9.913162 2.822623 9.579251
4242 0 0 -0.192500 0.212500 2.868951 10.516877 2.809762 9.909662 2.700399 9.575245
4243 0 0 -0.192500 0.217500 2.743740 10.513920 2.688923 9.906701 2.583087 9.571873
4244 0 0 -0.192500 0.222500 2.623251 10.511169 2.572575 9.904094 2.470654 9.568942
4245 0 0 -0.192500 0.227500 2.507456 10.508496 2.460694 9.901694 2.363062 9.566294
4246 0 0 -0.192500 0.232500 2.396319 10.505812 2.353248 9.899385 2.260262 9.563807
4247 0 0 -0.192500 0.237500 2.289796 10.503056 2.250202 9.897080 2.162200 9.561386
4248 0 0 -0.192500 0.242500 2.187835 10.500193 2.151509 9.894719 2.068815 9.558961
4249 0 0 -0.192500 0.247500 2.090377 10.497210 2.057120 9.892259 1.980038 9.556483
4250 0 0 -0.192500 0.252500 1.997355 10.494112 1.966975 9.889679 1.895795 9.553920
4251 0 0 -0.192500 0.257500 1.908696 10.490916 1.881012 9.886970 1.816003 9.551257
4252 0 0 -0.192500 0.262500 1.824320 10.487648 1.799161 9.884136 1.740577 9.548489
4253 0 0 -0.192500 0.267500 1.744141 10.484342 1.721346 9.881190 1.669423 9.545623
4254 0 0 -0.192500 0.272500 1.668068 10.481036 1.647487 9.878153 1.602443 9.542671
4255 0 0 -0.192500 0.277500 1.596002 10.477768 1.577498 9.875049 1.539534 9.539653
4256 0 0 -0.192500 0.282500 1.527842 10.474576 1.511288 9.871908 1.480588 9.536590
4257 0 0 -0.192500 0.287500 1.463480 10.471497 1.448762 9.868760 1.425492 9.533507
4258 0 0 -0.192500 0.292500 1.402805 10.468564 1.389820 9.865638 1.374131 9.530431
4259 0 0 -0.192500 0.297500 1.345701 10.465806 1.334359 9.862570 1.326385 9.527386
4260 0 0 -0.192500 0.302500 1.292049 10.463246 1.282271 9.859588 1.282129 9.524396
4261 0 0 -0.192500 0.307500 1.241728 10.460903 1.233447 9.856717 1.241238 9.521486
4262 0 0 -0.192500 0.312500 1.194612 10.458789 1.187773 9.853982 1.203583 9.518674
4263 0 0 -0.192500 0.317500 1.150575 10.456910 1.145133 9.851404 1.169032 9.515979
4264 0 0 -0.192500 0.322500 1.109486 10.455269 1.105409 9.849000 1.137453 9.513416
4265 0 0 -0.192500 0.327500 1.071217 10.453860 1.068480 9.846784 1.108711 9.510998
4266 0 0 -0.192500 0.332500 1.035634 10.452675 1.034225 9.844767 1.082669 9.508731
4267 0 0 -0.192500 0.337500 1.002606 10.451700 1.002520 9.842953 1.059192 9.506624
4268 0 0 -0.192500 0.342500 0.971999 10.450920 0.973240 9.841347 1.038142 9.504678
4269 0 0 -0.192500 0.347500 0.943681 10.450315 0.946261 9.839946 1.019381 9.502895
4270 0 0 -0.192500 0.352500 0.917519 10.449864 0.921457 9.838748 1.002773 9.501271
4271 0 0 -0.192500 0.357500 0.893382 10.449543 0.898703 9.837746 0.988181 9.499804
4272 0 0 -0.192500 0.362500 0.871139 10.449330 0.877874 9.836929 0.975469 9.498486
4273 0 0 -0.192500 0.367500 0.850662 10.449203 0.858845 9.836286 0.964502 9.497310
4274 0 0 -0.192500 0.372500 0.831823 10.449140 0.841492 9.835803 0.955148 9.496268
4275 0 0 -0.192500 0.377500 0.814497 10.449120 0.825692 9.835466 0.947275 9.495350
4276 0 0 -0.192500 0.382500 0.798562 10.449127 0.811325 9.835258 0.940753 9.494545
4277 0 0 -0.192500 0.387500 0.783898 10.449146 0.798272 9.835161 0.935455 9.493844
4278 0 0 -0.192500 0.392500 0.770387 10.449165 0.786414 9.835157 0.931259 9.493235
4279 0 0 -0.192500 0.397500 0.757917 10.449176 0.775637 9.835231 0.928040 9.492708
4280 0 0 -0.192500 0.402500 0.746378 10.449176 0.765828 9.835362 0.925683 9.492253
4281 0 0 -0.192500 0.407500 0.735662 10.449165 0.756877 9.835536 0.924071 9.491861
4282 0 0 -0.192500 0.412500 0.725669 10.449146 0.748678 9.835735 0.923093 9.491522
4283 0 0 -0.192500 0.417500 0.716300 10.449127 0.741126 9.835945 0.922641 9.491230
4284 0 0 -0.192500 0.422500 0.707461 10.449120 0.734123 9.836152 0.922612 9.490976
4285 0 0 -0.192500 0.427500 0.699063 10.449140 0.727570 9.836344 0.922906 9.490754
4286 0 0 -0.192500 0.432500 0.691023 10.449203 0.721375 9.836510 0.923427 9.490559
4287 0 0 -0.192500 0.437500 0.683259 10.449330 0.715449 9.836642 0.924086 9.490388
4288 0 0 -0.192500 0.442500 0.675698 10.449543 0.709708 9.836734 0.924794 9.490235
4289 0 0 -0.192500 0.447500 0.668270 10.449864 0.704071 9.836781 0.925472 9.490099
4290 0 0 -0.192500 0.452500 0.660911 10.450315 0.698462 9.836781 0.926041 9.489978
4291 0 0 -0.192500 0.457500 0.653560 10.450920 0.692808 9.836734 0.926430 9.489869
4292 0 0 -0.192500 0.462500 0.646163 10.451700 0.687043 9.836642 0.926570 9.489772
4293 0 0 -0.192500 0.467500 0.638672 10.452675 0.681105 9.836510 0.926401 9.489687
4294 0 0 -0.192500 0.472500 0.631042 10.453860 0.674935 9.836344 0.925865 9.489614
4295 0 0 -0.192500 0.477500 0.623235 10.455269 0.668481 9.836152 0.924909 9.489552
4296 0 0 -0.192500 0.482500 0.615217 10.456910 0.661694 9.835945 0.923486 9.489502
4297 0 0 -0.192500 0.487500 0.606959 10.458789 0.654532 9.835735 0.921553 9.489464
4298 0 0 -0.192500 0.492500 0.598438 10.460903 0.646955 9.835536 0.919073 9.489439
4299 0 0 -0.192500 0.497500 0.589636 10.463246 0.638930 9.835362 0.916014 9.489426
4300 0 0 -0.192500 0.502500 0.580538 10.465806 0.630429 9.835231 0.912347 9.489426
4301 0 0 -0.192500 0.507500 0.571135 10.468564 0.621427 9.835157 0.908051 9.489439
4302 0 0 -0.192500 0.512500 0.561423 10.471497 0.611905 9.835161 0.903105 9.489464
4303 0 0 -0.192500 0.517500 0.551402 10.474576 0.601849 9.835258 0.897497 9.489502
4304 0 0 -0.192500 0.522500 0.541076 10.477768 0.591249 9.835466 0.891217 9.489552
4305 0 0 -0.192500 0.527500 0.530454 10.481036 0.580099 9.835803 0.884261 9.489614
4306 0 0 -0.192500 0.532500 0.519548 10.484342 0.568399 9.836286 0.876626 9.489687
4307 0 0 -0.192500 0.537500 0.508373 10.487648 0.556153 9.836929 0.868318 9.489772
4308 0 0 -0.192500 0.542500 0.496950 10.490916 0.543367 9.837746 0.859342 9.489869
4309 0 0 -0.192500 0.547500 0.485302 10.494112 0.530055 9.838748 0.849710 9.489978
4310 0 0 -0.192500 0.552500 0.473455 10.497210 0.516231 9.839946 0.839436 9.490099
4311 0 0 -0.192500 0.557500 0.461438 10.500193 0.501917 9.841347 0.828538 9.490235
4312 0 0 -0.192500 0.562500 0.449283 10.503056 0.487134 9.842953 0.817037 9.490388
4313 0 0 -0.192500 0.567500 0.437024 10.505812 0.471911 9.844767 0.804956 9.490559
4314 0 0 -0.192500 0.572500 0.424699 10.508496 0.456277 9.846784 0.792323 9.490754
4315 0 0 -0.192500 0.577500 0.412345 10.511169 0.440266 9.849000 0.779166 9.490976
4316 0 0 -0.192500 0.582500 0.400004 10.513920 0.423915 9.851404 0.765518 9.491230
4317 0 0 -0.192500 0.587500 0.387717 10.516877 0.407263 9.853982 0.751411 9.491522
4318 0 0 -0.192500 0.592500 0.375528 10.520211 0.390352 9.856717 0.736883 9.491861
4319 0 0 -0.192500 0.597500 0.363481 10.524138 0.373227 9.859588 0.721969 9.492253
4320 0 0 -0.192500 0.602500 0.351622 10.528933 0.355934 9.862570 0.706710 9.492708
4321 0 0 -0.192500 0.607500 0.339996 10.534929 0.338521 9.865638 0.691144 9.493235
4322 0 0 -0.192500 0.612500 0.328650 10.542529 0.321040 9.868760 0.675314 9.493844
4323 0 0 -0.192500 0.617500 0.317630 10.552211 0.303543 9.871908 0.659260 9.494545
4324 0 0 -0.192500 0.622500 0.306983 10.564539 0.286082 9.875049 0.643027 9.495350
4325 0 0 -0.192500 0.627500 0.296754 10.580164 0.268714 9.878153 0.626656 9.496268
