index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
2453 0 0 -0.237500 0.267500 0.275043 1.067479 0.269812 1.064202 0.245958 1.066754
2454 0 0 -0.237500 0.272500 0.265010 1.067470 0.260198 1.064191 0.236872 1.066734
2455 0 0 -0.237500 0.277500 0.255126 1.067461 0.250759 1.064182 0.227970 1.066716
2456 0 0 -0.237500 0.282500 0.245394 1.067453 0.241494 1.064174 0.219252 1.066700
2457 0 0 -0.237500 0.287500 0.235814 1.067445 0.232404 1.064166 0.210714 1.066685
2458 0 0 -0.237500 0.292500 0.226390 1.067437 0.223487 1.064159 0.202354 1.066672
2459 0 0 -0.237500 0.297500 0.217123 1.067430 0.214742 1.064152 0.194171 1.066659
2460 0 0 -0.237500 0.302500 0.208016 1.067422 0.206169 1.064146 0.186161 1.066648
2461 0 0 -0.237500 0.307500 0.199070 1.067414 0.197767 1.064140 0.178324 1.066638
2462 0 0 -0.237500 0.312500 0.190287 1.067407 0.189535 1.064134 0.170656 1.066629
2463 0 0 -0.237500 0.317500 0.181667 1.067399 0.181472 1.064129 0.163156 1.066621
2464 0 0 -0.237500 0.322500 0.173213 1.067391 0.173577 1.064123 0.155821 1.066613
2465 0 0 -0.237500 0.327500 0.164926 1.067384 0.165849 1.064118 0.148650 1.066607
2466 0 0 -0.237500 0.332500 0.156806 1.067376 0.158287 1.064112 0.141640 1.066601
2467 0 0 -0.237500 0.337500 0.148854 1.067369 0.150889 1.064107 0.134790 1.066595
2468 0 0 -0.237500 0.342500 0.141072 1.067362 0.143655 1.064101 0.128096 1.066590
2469 0 0 -0.237500 0.347500 0.133459 1.067356 0.136582 1.064096 0.121559 1.066586
2470 0 0 -0.237500 0.352500 0.126017 1.067349 0.129670 1.064090 0.115174 1.066582
2471 0 0 -0.237500 0.357500 0.118745 1.067344 0.122916 1.064085 0.108941 1.066578
2472 0 0 -0.237500 0.362500 0.111644 1.067338 0.116321 1.064079 0.102857 1.066575
2473 0 0 -0.237500 0.367500 0.104714 1.067333 0.109881 1.064074 0.096921 1.066572
2474 0 0 -0.237500 0.372500 0.097955 1.067329 0.103596 1.064069 0.091130 1.066569
2475 0 0 -0.237500 0.377500 0.091367 1.067326 0.097463 1.064064 0.085483 1.066567
2476 0 0 -0.237500 0.382500 0.084949 1.067323 0.091482 1.064059 0.079978 1.066565
2477 0 0 -0.237500 0.387500 0.078702 1.067320 0.085650 1.064054 0.074613 1.066563
2478 0 0 -0.237500 0.392500 0.072624 1.067319 0.079965 1.064049 0.069386 1.066561
2479 0 0 -0.237500 0.397500 0.066716 1.067318 0.074427 1.064045 0.064296 1.066560
2480 0 0 -0.237500 0.402500 0.060976 1.067318 0.069032 1.064041 0.059340 1.066558
2481 0 0 -0.237500 0.407500 0.055404 1.067319 0.063779 1.064037 0.054516 1.066557
2482 0 0 -0.237500 0.412500 0.049999 1.067320 0.058666 1.064033 0.049824 1.066556
2483 0 0 -0.237500 0.417500 0.044760 1.067323 0.053691 1.064030 0.045261 1.066555
2484 0 0 -0.237500 0.422500 0.039686 1.067326 0.048853 1.064028 0.040825 1.066554
2485 0 0 -0.237500 0.427500 0.034776 1.067329 0.044148 1.064025 0.036515 1.066553
2486 0 0 -0.237500 0.432500 0.030028 1.067333 0.039575 1.064024 0.032328 1.066552
2487 0 0 -0.237500 0.437500 0.025442 1.067338 0.035132 1.064022 0.028264 1.066551
2488 0 0 -0.237500 0.442500 0.021015 1.067344 0.030817 1.064021 0.024321 1.066551
2489 0 0 -0.237500 0.447500 0.016747 1.067349 0.026627 1.064021 0.020496 1.066550
2490 0 0 -0.237500 0.452500 0.012635 1.067356 0.022560 1.064021 0.016788 1.066549
2491 0 0 -0.237500 0.457500 0.008679 1.067362 0.018614 1.064021 0.013196 1.066549
2492 0 0 -0.237500 0.462500 0.004875 1.067369 0.014787 1.064022 0.009718 1.066549
2493 0 0 -0.237500 0.467500 0.001223 1.067376 0.011076 1.064024 0.006351 1.066548
2494 0 0 -0.237500 0.472500 -0.002279 1.067384 0.007478 1.064025 0.003095 1.066548
2495 0 0 -0.237500 0.477500 -0.005634 1.067391 0.003993 1.064028 -0.000051 1.066548
2496 0 0 -0.237500 0.482500 -0.008843 1.067399 0.000616 1.064030 -0.003091 1.066547
2497 0 0 -0.237500 0.487500 -0.011909 1.067407 -0.002654 1.064033 -0.006025 1.066547
2498 0 0 -0.237500 0.492500 -0.014834 1.067414 -0.005819 1.064037 -0.008855 1.066547
2499 0 0 -0.237500 0.497500 -0.017620 1.067422 -0.008883 1.064041 -0.011583 1.066547
2500 0 0 -0.237500 0.502500 -0.020269 1.067430 -0.011848 1.064045 -0.014210 1.066547
2501 0 0 -0.237500 0.507500 -0.022785 1.067437 -0.014716 1.064049 -0.016738 1.066547
2502 0 0 -0.237500 0.512500 -0.025169 1.067445 -0.017490 1.064054 -0.019168 1.066547
2503 0 0 -0.237500 0.517500 -0.027423 1.067453 -0.020172 1.064059 -0.021502 1.066547
2504 0 0 -0.237500 0.522500 -0.029552 1.067461 -0.022766 1.064064 -0.023741 1.066548
2505 0 0 -0.237500 0.527500 -0.031556 1.067470 -0.025273 1.064069 -0.025888 1.066548
2506 0 0 -0.237500 0.532500 -0.033440 1.067479 -0.027697 1.064074 -0.027943 1.066548
2507 0 0 -0.237500 0.537500 -0.035205 1.067488 -0.030040 1.064079 -0.029908 1.066549
2508 0 0 -0.237500 0.542500 -0.036856 1.067499 -0.032305 1.064085 -0.031785 1.066549
2509 0 0 -0.237500 0.547500 -0.038393 1.067511 -0.034494 1.064090 -0.033575 1.066549
2510 0 0 -0.237500 0.552500 -0.039821 1.067524 -0.036611 1.064096 -0.035280 1.066550
2511 0 0 -0.237500 0.557500 -0.041143 1.067539 -0.038658 1.064101 -0.036902 1.066551
2512 0 0 -0.237500 0.562500 -0.042362 1.067557 -0.040637 1.064107 -0.038441 1.066551
2513 0 0 -0.237500 0.567500 -0.043480 1.067577 -0.042552 1.064112 -0.039900 1.066552
2514 0 0 -0.237500 0.572500 -0.044501 1.067600 -0.044406 1.064118 -0.041279 1.066553
2515 0 0 -0.237500 0.577500 -0.045428 1.067627 -0.046200 1.064123 -0.042581 1.066554
2516 0 0 -0.237500 0.582500 -0.046265 1.067659 -0.047939 1.064129 -0.043807 1.066555
2517 0 0 -0.237500 0.587500 -0.047014 1.067696 -0.049624 1.064134 -0.044958 1.066556
2518 0 0 -0.237500 0.592500 -0.047680 1.067739 -0.051259 1.064140 -0.046036 1.066557
2519 0 0 -0.237500 0.597500 -0.048265 1.067788 -0.052847 1.064146 -0.047043 1.066558
2520 0 0 -0.237500 0.602500 -0.048773 1.067845 -0.054390 1.064152 -0.047980 1.066560
2521 0 0 -0.237500 0.607500 -0.049207 1.067911 -0.055891 1.064159 -0.048848 1.066561
2522 0 0 -0.237500 0.612500 -0.049572 1.067987 -0.057353 1.064166 -0.049649 1.066563
2523 0 0 -0.237500 0.617500 -0.049870 1.068074 -0.058779 1.064174 -0.050385 1.066565
2524 0 0 -0.237500 0.622500 -0.050105 1.068173 -0.060172 1.064182 -0.051057 1.066567
2525 0 0 -0.237500 0.627500 -0.050280 1.068285 -0.061535 1.064191 -0.051666 1.066569
2526 0 0 -0.237500 0.632500 -0.050400 1.068413 -0.062870 1.064202 -0.052214 1.066572
2527 0 0 -0.237500 0.637500 -0.050468 1.068557 -0.064181 1.064214 -0.052703 1.066575
2528 0 0 -0.237500 0.642500 -0.050487 1.068719 -0.065470 1.064227 -0.053133 1.066578
2529 0 0 -0.237500 0.647500 -0.050462 1.068902 -0.066740 1.064242 -0.053507 1.066582
2530 0 0 -0.237500 0.652500 -0.050396 1.069106 -0.067994 1.064259 -0.053826 1.066586
2531 0 0 -0.237500 0.657500 -0.050292 1.069334 -0.069234 1.064279 -0.054092 1.066590
2532 0 0 -0.237500 0.662500 -0.050155 1.069587 -0.070465 1.064302 -0.054305 1.066595
2533 0 0 -0.237500 0.667500 -0.049989 1.069869 -0.071688 1.064328 -0.054468 1.066601
2534 0 0 -0.237500 0.672500 -0.049796 1.070181 -0.072906 1.064357 -0.054582 1.066607
2535 0 0 -0.237500 0.677500 -0.049581 1.070525 -0.074122 1.064391 -0.054649 1.066613
2536 0 0 -0.237500 0.682500 -0.049348 1.070905 -0.075339 1.064429 -0.054669 1.066621
2537 0 0 -0.237500 0.687500 -0.049101 1.071322 -0.076559 1.064472 -0.054645 1.066629
2538 0 0 -0.237500 0.692500 -0.048842 1.071780 -0.077786 1.064520 -0.054577 1.066638
2539 0 0 -0.237500 0.697500 -0.048576 1.072281 -0.079022 1.064575 -0.054469 1.066648
2540 0 0 -0.237500 0.702500 -0.048307 1.072829 -0.080269 1.064637 -0.054320 1.066659
2541 0 0 -0.237500 0.707500 -0.048039 1.073427 -0.081531 1.064706 -0.054132 1.066672
2542 0 0 -0.237500 0.712500 -0.047774 1.074077 -0.082810 1.064784 -0.053908 1.066685
2543 0 0 -0.237500 0.717500 -0.047518 1.074783 -0.084108 1.064871 -0.053648 1.066700
2544 0 0 -0.237500 0.722500 -0.047273 1.075549 -0.085429 1.064967 -0.053354 1.066716
2545 0 0 -0.237500 0.727500 -0.047043 1.076378 -0.086774 1.065074 -0.053027 1.066734
2546 0 0 -0.237500 0.732500 -0.046832 1.077274 -0.088147 1.065193 -0.052670 1.066754
2547 0 0 -0.237500 0.737500 -0.046644 1.078242 -0.089549 1.065325 -0.052283 1.066775
2548 0 0 -0.237500 0.742500 -0.046482 1.079284 -0.090984 1.065470 -0.051867 1.066799
2549 0 0 -0.237500 0.747500 -0.046349 1.080406 -0.092453 1.065630 -0.051425 1.066824
2550 0 0 -0.237500 0.752500 -0.046250 1.081611 -0.093959 1.065805 -0.050959 1.066852
2551 0 0 -0.237500 0.757500 -0.046187 1.082904 -0.095504 1.065998 -0.050468 1.066882
2552 0 0 -0.237500 0.762500 -0.046164 1.084290 -0.097091 1.066209 -0.049956 1.066916
2553 0 0 -0.237500 0.767500 -0.046184 1.085773 -0.098722 1.066439 -0.049423 1.066952
2554 0 0 -0.237500 0.772500 -0.046251 1.087358 -0.100398 1.066690 -0.048870 1.066991
2555 0 0 -0.237500 0.777500 -0.046368 1.089051 -0.102123 1.066963 -0.048301 1.067033
2556 0 0 -0.237500 0.782500 -0.046538 1.090855 -0.103898 1.067260 -0.047715 1.067079
2557 0 0 -0.237500 0.787500 -0.046765 1.092778 -0.105725 1.067582 -0.047115 1.067128
2558 0 0 -0.237500 0.792500 -0.047051 1.094824 -0.107606 1.067931 -0.046501 1.067182
2559 0 0 -0.237500 0.797500 -0.047399 1.096998 -0.109543 1.068308 -0.045876 1.067240
2560 0 0 -0.237500 0.802500 -0.047812 1.099307 -0.111538 1.068716 -0.045241 1.067302
2561 0 0 -0.237500 0.807500 -0.048294 1.101757 -0.113593 1.069155 -0.044597 1.067370
2562 0 0 -0.237500 0.812500 -0.048846 1.104353 -0.115709 1.069628 -0.043946 1.067442
2563 0 0 -0.237500 0.817500 -0.049472 1.107102 -0.117888 1.070136 -0.043290 1.067520
2564 0 0 -0.237500 0.822500 -0.050175 1.110010 -0.120133 1.070682 -0.042629 1.067603
2565 0 0 -0.237500 0.827500 -0.050956 1.113084 -0.122443 1.071268 -0.041966 1.067693
2566 0 0 -0.237500 0.832500 -0.051818 1.116330 -0.124822 1.071895 -0.041301 1.067789
2567 0 0 -0.237500 0.837500 -0.052764 1.119756 -0.127270 1.072567 -0.040637 1.067892
2568 0 0 -0.237500 0.842500 -0.053796 1.123369 -0.129788 1.073284 -0.039974 1.068002
2569 0 0 -0.237500 0.847500 -0.054916 1.127175 -0.132378 1.074049 -0.039315 1.068120
2570 0 0 -0.237500 0.852500 -0.056126 1.131182 -0.135042 1.074866 -0.038660 1.068246
2571 0 0 -0.237500 0.857500 -0.057428 1.135398 -0.137779 1.075735 -0.038012 1.068380
2572 0 0 -0.237500 0.862500 -0.058824 1.139831 -0.140592 1.076660 -0.037370 1.068523
2573 0 0 -0.237500 0.867500 -0.060316 1.144488 -0.143482 1.077644 -0.036738 1.068675
2574 0 0 -0.237500 0.872500 -0.061906 1.149378 -0.146449 1.078688 -0.036117 1.068837
2575 0 0 -0.237500 0.877500 -0.063594 1.154509 -0.149494 1.079797 -0.035507 1.069010
2576 0 0 -0.237500 0.882500 -0.065383 1.159891 -0.152617 1.080971 -0.034910 1.069193
2577 0 0 -0.237500 0.887500 -0.067274 1.165531 -0.155821 1.082216 -0.034328 1.069388
2578 0 0 -0.237500 0.892500 -0.069268 1.171438 -0.159105 1.083532 -0.033763 1.069594
2579 0 0 -0.237500 0.897500 -0.071366 1.177623 -0.162470 1.084924 -0.033215 1.069813
2580 0 0 -0.237500 0.902500 -0.073570 1.184094 -0.165916 1.086395 -0.032685 1.070045
2581 0 0 -0.237500 0.907500 -0.075879 1.190862 -0.169444 1.087947 -0.032176 1.070291
2582 0 0 -0.237500 0.912500 -0.078296 1.197936 -0.173055 1.089585 -0.031689 1.070551
2583 0 0 -0.237500 0.917500 -0.080821 1.205327 -0.176747 1.091311 -0.031225 1.070826
2584 0 0 -0.237500 0.922500 -0.083453 1.213044 -0.180523 1.093128 -0.030785 1.071116
2585 0 0 -0.237500 0.927500 -0.086195 1.221100 -0.184381 1.095042 -0.030371 1.071423
2586 0 0 -0.237500 0.932500 -0.089046 1.229505 -0.188322 1.097054 -0.029984 1.071747
2587 0 0 -0.237500 0.937500 -0.092006 1.238270 -0.192346 1.099170 -0.029625 1.072088
2588 0 0 -0.237500 0.942500 -0.095076 1.247407 -0.196452 1.101391 -0.029297 1.072448
2589 0 0 -0.237500 0.947500 -0.098256 1.256928 -0.200641 1.103724 -0.028999 1.072827
2590 0 0 -0.237500 0.952500 -0.101545 1.266845 -0.204912 1.106171 -0.028733 1.073226
2591 0 0 -0.237500 0.957500 -0.104943 1.277172 -0.209265 1.108736 -0.028502 1.073646
2592 0 0 -0.237500 0.962500 -0.108451 1.287920 -0.213700 1.111425 -0.028305 1.074087
2593 0 0 -0.237500 0.967500 -0.112067 1.299103 -0.218216 1.114240 -0.028144 1.074551
2594 0 0 -0.237500 0.972500 -0.115791 1.310735 -0.222812 1.117187 -0.028021 1.075039
2595 0 0 -0.237500 0.977500 -0.119623 1.322830 -0.227489 1.120270 -0.027936 1.075550
2596 0 0 -0.237500 0.982500 -0.123562 1.335402 -0.232244 1.123494 -0.027891 1.076087
2597 0 0 -0.237500 0.987500 -0.127608 1.348466 -0.237079 1.126862 -0.027887 1.076650
2598 0 0 -0.237500 0.992500 -0.131758 1.362037 -0.241991 1.130381 -0.027926 1.077240
2599 0 0 -0.237500 0.997500 -0.136013 1.376131 -0.246980 1.134055 -0.028007 1.077859
2600 0 0 -0.232500 0.002500 0.970938 1.096739 1.073317 1.084732 1.118893 1.077737
2601 0 0 -0.232500 0.007500 0.958165 1.094580 1.053803 1.083350 1.094069 1.077123
2602 0 0 -0.232500 0.012500 0.945218 1.092549 1.034378 1.082043 1.069636 1.076537
2603 0 0 -0.232500 0.017500 0.932108 1.090640 1.015049 1.080808 1.045592 1.075977
2604 0 0 -0.232500 0.022500 0.918844 1.088848 0.995823 1.079642 1.021931 1.075444
2605 0 0 -0.232500 0.027500 0.905439 1.087167 0.976704 1.078542 0.998648 1.074935
2606 0 0 -0.232500 0.032500 0.891900 1.085593 0.957699 1.077505 0.975740 1.074451
2607 0 0 -0.232500 0.037500 0.878240 1.084121 0.938814 1.076529 0.953201 1.073990
2608 0 0 -0.232500 0.042500 0.864469 1.082745 0.920053 1.075611 0.931027 1.073552
2609 0 0 -0.232500 0.047500 0.850595 1.081461 0.901423 1.074748 0.909214 1.073135
2610 0 0 -0.232500 0.052500 0.836630 1.080265 0.882928 1.073937 0.887757 1.072739
2611 0 0 -0.232500 0.057500 0.822584 1.079151 0.864573 1.073177 0.866652 1.072362
2612 0 0 -0.232500 0.062500 0.808466 1.078116 0.846364 1.072466 0.845896 1.072005
2613 0 0 -0.232500 0.067500 0.794286 1.077156 0.828303 1.071799 0.825482 1.071666
2614 0 0 -0.232500 0.072500 0.780054 1.076266 0.810396 1.071177 0.805408 1.071345
2615 0 0 -0.232500 0.077500 0.765780 1.075442 0.792647 1.070596 0.785669 1.071040
2616 0 0 -0.232500 0.082500 0.751472 1.074682 0.775060 1.070054 0.766261 1.070752
2617 0 0 -0.232500 0.087500 0.737140 1.073981 0.757638 1.069549 0.747180 1.070479
2618 0 0 -0.232500 0.092500 0.722792 1.073335 0.740386 1.069080 0.728422 1.070221
2619 0 0 -0.232500 0.097500 0.708439 1.072742 0.723306 1.068644 0.709982 1.069978
2620 0 0 -0.232500 0.102500 0.694089 1.072198 0.706402 1.068239 0.691858 1.069747
2621 0 0 -0.232500 0.107500 0.679749 1.071701 0.689676 1.067865 0.674044 1.069530
2622 0 0 -0.232500 0.112500 0.665429 1.071246 0.673132 1.067519 0.656538 1.069325
2623 0 0 -0.232500 0.117500 0.651137 1.070832 0.656773 1.067199 0.639335 1.069132
2624 0 0 -0.232500 0.122500 0.636881 1.070455 0.640601 1.066905 0.622431 1.068951
2625 0 0 -0.232500 0.127500 0.622668 1.070113 0.624618 1.066634 0.605823 1.068780
2626 0 0 -0.232500 0.132500 0.608507 1.069803 0.608828 1.066384 0.589507 1.068619
2627 0 0 -0.232500 0.137500 0.594404 1.069524 0.593230 1.066156 0.573479 1.068469
2628 0 0 -0.232500 0.142500 0.580368 1.069272 0.577829 1.065947 0.557736 1.068327
2629 0 0 -0.232500 0.147500 0.566404 1.069046 0.562625 1.065756 0.542274 1.068194
2630 0 0 -0.232500 0.152500 0.552520 1.068844 0.547621 1.065582 0.527090 1.068070
2631 0 0 -0.232500 0.157500 0.538723 1.068663 0.532817 1.065424 0.512180 1.067953
2632 0 0 -0.232500 0.162500 0.525019 1.068502 0.518215 1.065280 0.497540 1.067845
2633 0 0 -0.232500 0.167500 0.511413 1.068359 0.503817 1.065149 0.483168 1.067743
2634 0 0 -0.232500 0.172500 0.497913 1.068233 0.489623 1.065032 0.469059 1.067648
2635 0 0 -0.232500 0.177500 0.484524 1.068122 0.475635 1.064925 0.455211 1.067560
2636 0 0 -0.232500 0.182500 0.471251 1.068024 0.461853 1.064830 0.441620 1.067477
2637 0 0 -0.232500 0.187500 0.458100 1.067938 0.448277 1.064744 0.428283 1.067401
2638 0 0 -0.232500 0.192500 0.445076 1.067863 0.434910 1.064668 0.415196 1.067329
2639 0 0 -0.232500 0.197500 0.432184 1.067798 0.421750 1.064599 0.402357 1.067263
2640 0 0 -0.232500 0.202500 0.419429 1.067742 0.408799 1.064538 0.389762 1.067202
2641 0 0 -0.232500 0.207500 0.406815 1.067693 0.396057 1.064484 0.377408 1.067145
2642 0 0 -0.232500 0.212500 0.394347 1.067652 0.383524 1.064436 0.365293 1.067092
2643 0 0 -0.232500 0.217500 0.382029 1.067616 0.371199 1.064394 0.353412 1.067044
2644 0 0 -0.232500 0.222500 0.369864 1.067585 0.359084 1.064357 0.341764 1.066999
2645 0 0 -0.232500 0.227500 0.357857 1.067559 0.347177 1.064324 0.330345 1.066957
2646 0 0 -0.232500 0.232500 0.346011 1.067536 0.335479 1.064295 0.319152 1.066919
2647 0 0 -0.232500 0.237500 0.334329 1.067517 0.323989 1.064270 0.308182 1.066884
2648 0 0 -0.232500 0.242500 0.322815 1.067501 0.312706 1.064248 0.297433 1.066852
2649 0 0 -0.232500 0.247500 0.311471 1.067486 0.301631 1.064229 0.286901 1.066822
2650 0 0 -0.232500 0.252500 0.300301 1.067474 0.290762 1.064213 0.276584 1.066795
2651 0 0 -0.232500 0.257500 0.289306 1.067463 0.280099 1.064198 0.266479 1.066770
2652 0 0 -0.232500 0.262500 0.278490 1.067453 0.269641 1.064186 0.256584 1.066748
2653 0 0 -0.232500 0.267500 0.267855 1.067445 0.259387 1.064175 0.246895 1.066727
2654 0 0 -0.232500 0.272500 0.257402 1.067437 0.249336 1.064165 0.237410 1.066708
2655 0 0 -0.232500 0.277500 0.247134 1.067429 0.239488 1.064156 0.228127 1.066691
2656 0 0 -0.232500 0.282500 0.237053 1.067422 0.229841 1.064149 0.219042 1.066675
2657 0 0 -0.232500 0.287500 0.227159 1.067415 0.220393 1.064142 0.210153 1.066661
2658 0 0 -0.232500 0.292500 0.217455 1.067408 0.211145 1.064136 0.201459 1.066649
2659 0 0 -0.232500 0.297500 0.207942 1.067401 0.202094 1.064130 0.192955 1.066637
2660 0 0 -0.232500 0.302500 0.198621 1.067395 0.193239 1.064124 0.184640 1.066627
2661 0 0 -0.232500 0.307500 0.189492 1.067388 0.184579 1.064119 0.176511 1.066617
2662 0 0 -0.232500 0.312500 0.180557 1.067381 0.176112 1.064114 0.168566 1.066609
2663 0 0 -0.232500 0.317500 0.171816 1.067375 0.167837 1.064109 0.160803 1.066601
2664 0 0 -0.232500 0.322500 0.163270 1.067368 0.159752 1.064105 0.153218 1.066594
2665 0 0 -0.232500 0.327500 0.154919 1.067361 0.151856 1.064100 0.145811 1.066588
2666 0 0 -0.232500 0.332500 0.146764 1.067355 0.144146 1.064095 0.138578 1.066583
2667 0 0 -0.232500 0.337500 0.138804 1.067348 0.136621 1.064090 0.131517 1.066578
2668 0 0 -0.232500 0.342500 0.131040 1.067342 0.129280 1.064086 0.124625 1.066573
2669 0 0 -0.232500 0.347500 0.123471 1.067336 0.122120 1.064081 0.117902 1.066569
2670 0 0 -0.232500 0.352500 0.116098 1.067330 0.115139 1.064076 0.111344 1.066566
2671 0 0 -0.232500 0.357500 0.108920 1.067325 0.108336 1.064071 0.104949 1.066563
2672 0 0 -0.232500 0.362500 0.101935 1.067320 0.101708 1.064066 0.098715 1.066560
2673 0 0 -0.232500 0.367500 0.095145 1.067316 0.095254 1.064062 0.092641 1.066558
2674 0 0 -0.232500 0.372500 0.088548 1.067312 0.088971 1.064057 0.086723 1.066555
2675 0 0 -0.232500 0.377500 0.082143 1.067309 0.082857 1.064052 0.080960 1.066554
2676 0 0 -0.232500 0.382500 0.075929 1.067306 0.076911 1.064048 0.075349 1.066552
2677 0 0 -0.232500 0.387500 0.069906 1.067304 0.071129 1.064044 0.069889 1.066550
2678 0 0 -0.232500 0.392500 0.064072 1.067303 0.065510 1.064039 0.064578 1.066549
2679 0 0 -0.232500 0.397500 0.058426 1.067302 0.060052 1.064036 0.059413 1.066548
2680 0 0 -0.232500 0.402500 0.052966 1.067302 0.054751 1.064032 0.054393 1.066547
2681 0 0 -0.232500 0.407500 0.047692 1.067303 0.049606 1.064028 0.049515 1.066546
2682 0 0 -0.232500 0.412500 0.042601 1.067304 0.044615 1.064025 0.044778 1.066545
2683 0 0 -0.232500 0.417500 0.037693 1.067306 0.039774 1.064023 0.040180 1.066544
2684 0 0 -0.232500 0.422500 0.032964 1.067309 0.035081 1.064020 0.035718 1.066543
2685 0 0 -0.232500 0.427500 0.028414 1.067312 0.030535 1.064018 0.031391 1.066543
2686 0 0 -0.232500 0.432500 0.024041 1.067316 0.026132 1.064016 0.027197 1.066542
2687 0 0 -0.232500 0.437500 0.019843 1.067320 0.021870 1.064015 0.023135 1.066542
2688 0 0 -0.232500 0.442500 0.015817 1.067325 0.017745 1.064014 0.019201 1.066541
2689 0 0 -0.232500 0.447500 0.011962 1.067330 0.013757 1.064014 0.015395 1.066541
2690 0 0 -0.232500 0.452500 0.008275 1.067336 0.009901 1.064014 0.011714 1.066541
2691 0 0 -0.232500 0.457500 0.004754 1.067342 0.006176 1.064014 0.008157 1.066540
2692 0 0 -0.232500 0.462500 0.001397 1.067348 0.002578 1.064015 0.004721 1.066540
2693 0 0 -0.232500 0.467500 -0.001799 1.067355 -0.000895 1.064016 0.001406 1.066540
2694 0 0 -0.232500 0.472500 -0.004836 1.067361 -0.004246 1.064018 -0.001791 1.066540
2695 0 0 -0.232500 0.477500 -0.007717 1.067368 -0.007477 1.064020 -0.004871 1.066540
2696 0 0 -0.232500 0.482500 -0.010444 1.067375 -0.010593 1.064023 -0.007837 1.066539
2697 0 0 -0.232500 0.487500 -0.013021 1.067381 -0.013594 1.064025 -0.010690 1.066539
2698 0 0 -0.232500 0.492500 -0.015449 1.067388 -0.016485 1.064028 -0.013431 1.066539
2699 0 0 -0.232500 0.497500 -0.017733 1.067395 -0.019268 1.064032 -0.016063 1.066539
2700 0 0 -0.232500 0.502500 -0.019874 1.067401 -0.021947 1.064036 -0.018588 1.066539
2701 0 0 -0.232500 0.507500 -0.021876 1.067408 -0.024523 1.064039 -0.021006 1.066539
2702 0 0 -0.232500 0.512500 -0.023741 1.067415 -0.027000 1.064044 -0.023319 1.066539
2703 0 0 -0.232500 0.517500 -0.025474 1.067422 -0.029382 1.064048 -0.025531 1.066539
2704 0 0 -0.232500 0.522500 -0.027076 1.067429 -0.031670 1.064052 -0.027641 1.066540
2705 0 0 -0.232500 0.527500 -0.028552 1.067437 -0.033868 1.064057 -0.029652 1.066540
2706 0 0 -0.232500 0.532500 -0.029905 1.067445 -0.035980 1.064062 -0.031565 1.066540
2707 0 0 -0.232500 0.537500 -0.031137 1.067453 -0.038007 1.064066 -0.033382 1.066540
2708 0 0 -0.232500 0.542500 -0.032253 1.067463 -0.039954 1.064071 -0.035105 1.066540
2709 0 0 -0.232500 0.547500 -0.033255 1.067474 -0.041823 1.064076 -0.036736 1.066541
2710 0 0 -0.232500 0.552500 -0.034148 1.067486 -0.043617 1.064081 -0.038275 1.066541
