index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
4121 0 0 -0.197500 0.607500 0.139915 1.051848 0.026653 1.047977 0.006717 1.066868
4122 0 0 -0.197500 0.612500 0.139159 1.051893 0.026571 1.047983 0.004169 1.066868
4123 0 0 -0.197500 0.617500 0.138136 1.051945 0.026603 1.047991 0.001775 1.066868
4124 0 0 -0.197500 0.622500 0.136833 1.052004 0.026744 1.048000 -0.000466 1.066868
4125 0 0 -0.197500 0.627500 0.135238 1.052071 0.026991 1.048009 -0.002554 1.066869
4126 0 0 -0.197500 0.632500 0.133339 1.052147 0.027340 1.048021 -0.004491 1.066870
4127 0 0 -0.197500 0.637500 0.131123 1.052232 0.027788 1.048033 -0.006277 1.066872
4128 0 0 -0.197500 0.642500 0.128578 1.052328 0.028331 1.048048 -0.007913 1.066874
4129 0 0 -0.197500 0.647500 0.125694 1.052436 0.028965 1.048064 -0.009400 1.066877
4130 0 0 -0.197500 0.652500 0.122458 1.052556 0.029686 1.048082 -0.010738 1.066880
4131 0 0 -0.197500 0.657500 0.118861 1.052690 0.030491 1.048102 -0.011929 1.066884
4132 0 0 -0.197500 0.662500 0.114892 1.052838 0.031376 1.048124 -0.012973 1.066889
4133 0 0 -0.197500 0.667500 0.110541 1.053004 0.032338 1.048149 -0.013871 1.066895
4134 0 0 -0.197500 0.672500 0.105799 1.053186 0.033373 1.048176 -0.014622 1.066902
4135 0 0 -0.197500 0.677500 0.100657 1.053388 0.034477 1.048205 -0.015229 1.066909
4136 0 0 -0.197500 0.682500 0.095106 1.053611 0.035646 1.048238 -0.015691 1.066918
4137 0 0 -0.197500 0.687500 0.089139 1.053856 0.036877 1.048274 -0.016009 1.066928
4138 0 0 -0.197500 0.692500 0.082748 1.054124 0.038166 1.048313 -0.016183 1.066939
4139 0 0 -0.197500 0.697500 0.075926 1.054419 0.039510 1.048355 -0.016214 1.066951
4140 0 0 -0.197500 0.702500 0.068668 1.054741 0.040905 1.048402 -0.016103 1.066964
4141 0 0 -0.197500 0.707500 0.060967 1.055092 0.042348 1.048452 -0.015849 1.066979
4142 0 0 -0.197500 0.712500 0.052818 1.055476 0.043834 1.048507 -0.015454 1.066996
4143 0 0 -0.197500 0.717500 0.044218 1.055893 0.045360 1.048566 -0.014917 1.067014
4144 0 0 -0.197500 0.722500 0.035161 1.056346 0.046922 1.048630 -0.014239 1.067033
4145 0 0 -0.197500 0.727500 0.025646 1.056838 0.048517 1.048699 -0.013420 1.067055
4146 0 0 -0.197500 0.732500 0.015669 1.057372 0.050141 1.048773 -0.012461 1.067078
4147 0 0 -0.197500 0.737500 0.005228 1.057948 0.051790 1.048854 -0.011361 1.067103
4148 0 0 -0.197500 0.742500 -0.005677 1.058572 0.053461 1.048940 -0.010121 1.067130
4149 0 0 -0.197500 0.747500 -0.017047 1.059244 0.055151 1.049033 -0.008742 1.067159
4150 0 0 -0.197500 0.752500 -0.028882 1.059969 0.056854 1.049132 -0.007222 1.067191
4151 0 0 -0.197500 0.757500 -0.041180 1.060750 0.058569 1.049239 -0.005564 1.067225
4152 0 0 -0.197500 0.762500 -0.053941 1.061589 0.060291 1.049353 -0.003766 1.067261
4153 0 0 -0.197500 0.767500 -0.067162 1.062490 0.062016 1.049476 -0.001828 1.067300
4154 0 0 -0.197500 0.772500 -0.080839 1.063457 0.063741 1.049606 0.000248 1.067342
4155 0 0 -0.197500 0.777500 -0.094970 1.064494 0.065462 1.049746 0.002464 1.067386
4156 0 0 -0.197500 0.782500 -0.109549 1.065604 0.067175 1.049894 0.004819 1.067434
4157 0 0 -0.197500 0.787500 -0.124571 1.066791 0.068878 1.050053 0.007313 1.067484
4158 0 0 -0.197500 0.792500 -0.140031 1.068060 0.070565 1.050222 0.009946 1.067537
4159 0 0 -0.197500 0.797500 -0.155922 1.069414 0.072234 1.050401 0.012718 1.067594
4160 0 0 -0.197500 0.802500 -0.172236 1.070859 0.073881 1.050592 0.015630 1.067654
4161 0 0 -0.197500 0.807500 -0.188967 1.072399 0.075503 1.050795 0.018681 1.067718
4162 0 0 -0.197500 0.812500 -0.206105 1.074039 0.077094 1.051010 0.021871 1.067786
4163 0 0 -0.197500 0.817500 -0.223641 1.075784 0.078653 1.051239 0.025201 1.067857
4164 0 0 -0.197500 0.822500 -0.241565 1.077639 0.080176 1.051481 0.028671 1.067932
4165 0 0 -0.197500 0.827500 -0.259867 1.079611 0.081658 1.051737 0.032280 1.068012
4166 0 0 -0.197500 0.832500 -0.278536 1.081704 0.083096 1.052008 0.036030 1.068096
4167 0 0 -0.197500 0.837500 -0.297560 1.083924 0.084487 1.052295 0.039920 1.068184
4168 0 0 -0.197500 0.842500 -0.316928 1.086279 0.085826 1.052598 0.043951 1.068277
4169 0 0 -0.197500 0.847500 -0.336626 1.088774 0.087111 1.052918 0.048122 1.068374
4170 0 0 -0.197500 0.852500 -0.356642 1.091415 0.088338 1.053256 0.052435 1.068476
4171 0 0 -0.197500 0.857500 -0.376961 1.094211 0.089504 1.053613 0.056889 1.068584
4172 0 0 -0.197500 0.862500 -0.397571 1.097168 0.090604 1.053989 0.061485 1.068697
4173 0 0 -0.197500 0.867500 -0.418456 1.100293 0.091636 1.054385 0.066224 1.068815
4174 0 0 -0.197500 0.872500 -0.439601 1.103596 0.092595 1.054802 0.071104 1.068939
4175 0 0 -0.197500 0.877500 -0.460992 1.107083 0.093479 1.055241 0.076128 1.069068
4176 0 0 -0.197500 0.882500 -0.482613 1.110763 0.094284 1.055703 0.081296 1.069204
4177 0 0 -0.197500 0.887500 -0.504448 1.114646 0.095007 1.056189 0.086607 1.069346
4178 0 0 -0.197500 0.892500 -0.526481 1.118740 0.095643 1.056699 0.092062 1.069494
4179 0 0 -0.197500 0.897500 -0.548697 1.123055 0.096191 1.057235 0.097663 1.069649
4180 0 0 -0.197500 0.902500 -0.571077 1.127601 0.096646 1.057798 0.103408 1.069810
4181 0 0 -0.197500 0.907500 -0.593607 1.132388 0.097006 1.058388 0.109300 1.069979
4182 0 0 -0.197500 0.912500 -0.616269 1.137429 0.097267 1.059008 0.115338 1.070154
4183 0 0 -0.197500 0.917500 -0.639046 1.142733 0.097425 1.059657 0.121523 1.070337
4184 0 0 -0.197500 0.922500 -0.661921 1.148312 0.097478 1.060337 0.127856 1.070528
4185 0 0 -0.197500 0.927500 -0.684879 1.154180 0.097423 1.061050 0.134336 1.070727
4186 0 0 -0.197500 0.932500 -0.707901 1.160350 0.097257 1.061796 0.140966 1.070933
4187 0 0 -0.197500 0.937500 -0.730971 1.166834 0.096975 1.062577 0.147746 1.071148
4188 0 0 -0.197500 0.942500 -0.754073 1.173647 0.096577 1.063393 0.154675 1.071372
4189 0 0 -0.197500 0.947500 -0.777189 1.180804 0.096058 1.064247 0.161756 1.071604
4190 0 0 -0.197500 0.952500 -0.800303 1.188320 0.095415 1.065140 0.168988 1.071846
4191 0 0 -0.197500 0.957500 -0.823400 1.196212 0.094647 1.066072 0.176373 1.072096
4192 0 0 -0.197500 0.962500 -0.846462 1.204497 0.093749 1.067046 0.183911 1.072357
4193 0 0 -0.197500 0.967500 -0.869474 1.213193 0.092720 1.068063 0.191603 1.072627
4194 0 0 -0.197500 0.972500 -0.892421 1.222319 0.091556 1.069125 0.199450 1.072907
4195 0 0 -0.197500 0.977500 -0.915287 1.231893 0.090256 1.070232 0.207452 1.073197
4196 0 0 -0.197500 0.982500 -0.938057 1.241938 0.088816 1.071387 0.215611 1.073499
4197 0 0 -0.197500 0.987500 -0.960717 1.252475 0.087234 1.072590 0.223927 1.073811
4198 0 0 -0.197500 0.992500 -0.983252 1.263527 0.085508 1.073845 0.232402 1.074134
4199 0 0 -0.197500 0.997500 -1.005649 1.275118 0.083635 1.075152 0.241036 1.074469
4200 0 0 -0.192500 0.002500 4.915542 1.069310 3.273520 1.057199 2.455514 1.074453
4201 0 0 -0.192500 0.007500 4.697760 1.067963 3.176755 1.056664 2.403291 1.074119
4202 0 0 -0.192500 0.012500 4.490095 1.066702 3.082819 1.056156 2.352067 1.073796
4203 0 0 -0.192500 0.017500 4.292027 1.065521 2.991622 1.055672 2.301823 1.073484
4204 0 0 -0.192500 0.022500 4.103067 1.064417 2.903075 1.055211 2.252537 1.073184
4205 0 0 -0.192500 0.027500 3.922752 1.063387 2.817096 1.054774 2.204191 1.072894
4206 0 0 -0.192500 0.032500 3.750647 1.062425 2.733603 1.054358 2.156766 1.072614
4207 0 0 -0.192500 0.037500 3.586339 1.061528 2.652518 1.053963 2.110241 1.072344
4208 0 0 -0.192500 0.042500 3.429440 1.060694 2.573764 1.053588 2.064601 1.072084
4209 0 0 -0.192500 0.047500 3.279584 1.059917 2.497270 1.053233 2.019825 1.071834
4210 0 0 -0.192500 0.052500 3.136423 1.059196 2.422966 1.052896 1.975898 1.071593
4211 0 0 -0.192500 0.057500 2.999629 1.058528 2.350782 1.052577 1.932801 1.071361
4212 0 0 -0.192500 0.062500 2.868894 1.057908 2.280655 1.052275 1.890519 1.071138
4213 0 0 -0.192500 0.067500 2.743924 1.057334 2.212520 1.051989 1.849035 1.070923
4214 0 0 -0.192500 0.072500 2.624443 1.056804 2.146317 1.051719 1.808334 1.070717
4215 0 0 -0.192500 0.077500 2.510189 1.056314 2.081988 1.051463 1.768399 1.070519
4216 0 0 -0.192500 0.082500 2.400915 1.055863 2.019474 1.051222 1.729216 1.070329
4217 0 0 -0.192500 0.087500 2.296386 1.055448 1.958722 1.050994 1.690770 1.070146
4218 0 0 -0.192500 0.092500 2.196381 1.055067 1.899679 1.050780 1.653046 1.069970
4219 0 0 -0.192500 0.097500 2.100690 1.054717 1.842293 1.050578 1.616031 1.069802
4220 0 0 -0.192500 0.102500 2.009114 1.054397 1.786515 1.050388 1.579710 1.069641
4221 0 0 -0.192500 0.107500 1.921465 1.054104 1.732297 1.050209 1.544070 1.069487
4222 0 0 -0.192500 0.112500 1.837565 1.053837 1.679594 1.050040 1.509099 1.069339
4223 0 0 -0.192500 0.117500 1.757244 1.053593 1.628361 1.049882 1.474782 1.069197
4224 0 0 -0.192500 0.122500 1.680343 1.053372 1.578555 1.049734 1.441108 1.069062
4225 0 0 -0.192500 0.127500 1.606710 1.053171 1.530134 1.049595 1.408065 1.068933
4226 0 0 -0.192500 0.132500 1.536201 1.052989 1.483058 1.049465 1.375639 1.068809
4227 0 0 -0.192500 0.137500 1.468678 1.052825 1.437290 1.049343 1.343821 1.068691
4228 0 0 -0.192500 0.142500 1.404013 1.052676 1.392790 1.049229 1.312597 1.068579
4229 0 0 -0.192500 0.147500 1.342083 1.052543 1.349524 1.049123 1.281958 1.068471
4230 0 0 -0.192500 0.152500 1.282770 1.052424 1.307455 1.049024 1.251891 1.068369
4231 0 0 -0.192500 0.157500 1.225964 1.052317 1.266550 1.048931 1.222387 1.068272
4232 0 0 -0.192500 0.162500 1.171560 1.052221 1.226777 1.048845 1.193435 1.068179
4233 0 0 -0.192500 0.167500 1.119456 1.052136 1.188104 1.048765 1.165024 1.068091
4234 0 0 -0.192500 0.172500 1.069559 1.052061 1.150500 1.048691 1.137146 1.068008
4235 0 0 -0.192500 0.177500 1.021777 1.051994 1.113936 1.048622 1.109789 1.067929
4236 0 0 -0.192500 0.182500 0.976024 1.051935 1.078382 1.048558 1.082945 1.067853
4237 0 0 -0.192500 0.187500 0.932219 1.051884 1.043812 1.048500 1.056605 1.067782
4238 0 0 -0.192500 0.192500 0.890283 1.051838 1.010199 1.048445 1.030758 1.067715
4239 0 0 -0.192500 0.197500 0.850143 1.051799 0.977516 1.048395 1.005396 1.067651
4240 0 0 -0.192500 0.202500 0.811728 1.051764 0.945739 1.048349 0.980512 1.067591
4241 0 0 -0.192500 0.207500 0.774969 1.051734 0.914843 1.048306 0.956095 1.067535
4242 0 0 -0.192500 0.212500 0.739804 1.051708 0.884804 1.048267 0.932138 1.067481
4243 0 0 -0.192500 0.217500 0.706171 1.051686 0.855601 1.048232 0.908633 1.067431
4244 0 0 -0.192500 0.222500 0.674011 1.051666 0.827211 1.048199 0.885571 1.067384
4245 0 0 -0.192500 0.227500 0.643270 1.051650 0.799613 1.048170 0.862945 1.067340
4246 0 0 -0.192500 0.232500 0.613893 1.051636 0.772785 1.048143 0.840748 1.067298
4247 0 0 -0.192500 0.237500 0.585830 1.051624 0.746709 1.048118 0.818972 1.067259
4248 0 0 -0.192500 0.242500 0.559032 1.051613 0.721365 1.048096 0.797610 1.067223
4249 0 0 -0.192500 0.247500 0.533453 1.051605 0.696733 1.048076 0.776654 1.067189
4250 0 0 -0.192500 0.252500 0.509049 1.051597 0.672796 1.048058 0.756098 1.067158
4251 0 0 -0.192500 0.257500 0.485777 1.051590 0.649536 1.048042 0.735935 1.067129
4252 0 0 -0.192500 0.262500 0.463597 1.051585 0.626937 1.048028 0.716158 1.067102
4253 0 0 -0.192500 0.267500 0.442469 1.051580 0.604981 1.048015 0.696762 1.067077
4254 0 0 -0.192500 0.272500 0.422356 1.051576 0.583652 1.048004 0.677739 1.067054
4255 0 0 -0.192500 0.277500 0.403222 1.051572 0.562935 1.047994 0.659084 1.067032
4256 0 0 -0.192500 0.282500 0.385034 1.051568 0.542815 1.047985 0.640790 1.067013
4257 0 0 -0.192500 0.287500 0.367758 1.051565 0.523277 1.047977 0.622851 1.066995
4258 0 0 -0.192500 0.292500 0.351361 1.051562 0.504308 1.047971 0.605262 1.066979
4259 0 0 -0.192500 0.297500 0.335815 1.051559 0.485892 1.047965 0.588018 1.066964
4260 0 0 -0.192500 0.302500 0.321088 1.051557 0.468017 1.047961 0.571112 1.066950
4261 0 0 -0.192500 0.307500 0.307153 1.051554 0.450670 1.047957 0.554539 1.066938
4262 0 0 -0.192500 0.312500 0.293983 1.051551 0.433839 1.047953 0.538294 1.066928
4263 0 0 -0.192500 0.317500 0.281551 1.051549 0.417510 1.047951 0.522373 1.066918
4264 0 0 -0.192500 0.322500 0.269831 1.051547 0.401672 1.047949 0.506769 1.066909
4265 0 0 -0.192500 0.327500 0.258800 1.051544 0.386314 1.047947 0.491477 1.066902
4266 0 0 -0.192500 0.332500 0.248432 1.051542 0.371425 1.047946 0.476494 1.066895
4267 0 0 -0.192500 0.337500 0.238705 1.051540 0.356993 1.047945 0.461815 1.066889
4268 0 0 -0.192500 0.342500 0.229597 1.051537 0.343008 1.047945 0.447434 1.066885
4269 0 0 -0.192500 0.347500 0.221085 1.051535 0.329459 1.047945 0.433347 1.066880
4270 0 0 -0.192500 0.352500 0.213149 1.051533 0.316338 1.047945 0.419551 1.066877
4271 0 0 -0.192500 0.357500 0.205767 1.051532 0.303633 1.047946 0.406040 1.066874
4272 0 0 -0.192500 0.362500 0.198920 1.051530 0.291335 1.047946 0.392810 1.066872
4273 0 0 -0.192500 0.367500 0.192588 1.051528 0.279436 1.047947 0.379858 1.066871
4274 0 0 -0.192500 0.372500 0.186751 1.051527 0.267926 1.047948 0.367180 1.066869
4275 0 0 -0.192500 0.377500 0.181391 1.051526 0.256796 1.047948 0.354771 1.066869
4276 0 0 -0.192500 0.382500 0.176490 1.051525 0.246039 1.047949 0.342627 1.066868
4277 0 0 -0.192500 0.387500 0.172029 1.051524 0.235645 1.047950 0.330746 1.066868
4278 0 0 -0.192500 0.392500 0.167991 1.051524 0.225607 1.047951 0.319123 1.066869
4279 0 0 -0.192500 0.397500 0.164358 1.051524 0.215917 1.047952 0.307754 1.066869
4280 0 0 -0.192500 0.402500 0.161114 1.051524 0.206566 1.047953 0.296637 1.066870
4281 0 0 -0.192500 0.407500 0.158240 1.051524 0.197549 1.047954 0.285768 1.066871
4282 0 0 -0.192500 0.412500 0.155721 1.051524 0.188857 1.047955 0.275143 1.066872
4283 0 0 -0.192500 0.417500 0.153540 1.051525 0.180483 1.047955 0.264760 1.066874
4284 0 0 -0.192500 0.422500 0.151681 1.051526 0.172420 1.047956 0.254615 1.066875
4285 0 0 -0.192500 0.427500 0.150127 1.051527 0.164662 1.047957 0.244705 1.066876
4286 0 0 -0.192500 0.432500 0.148862 1.051528 0.157201 1.047957 0.235027 1.066878
4287 0 0 -0.192500 0.437500 0.147872 1.051530 0.150032 1.047957 0.225579 1.066879
4288 0 0 -0.192500 0.442500 0.147139 1.051532 0.143148 1.047958 0.216356 1.066881
4289 0 0 -0.192500 0.447500 0.146648 1.051533 0.136543 1.047958 0.207358 1.066882
4290 0 0 -0.192500 0.452500 0.146384 1.051535 0.130210 1.047958 0.198580 1.066883
4291 0 0 -0.192500 0.457500 0.146331 1.051537 0.124144 1.047958 0.190020 1.066885
4292 0 0 -0.192500 0.462500 0.146473 1.051540 0.118340 1.047957 0.181675 1.066886
4293 0 0 -0.192500 0.467500 0.146795 1.051542 0.112790 1.047957 0.173544 1.066887
4294 0 0 -0.192500 0.472500 0.147282 1.051544 0.107490 1.047957 0.165623 1.066888
4295 0 0 -0.192500 0.477500 0.147919 1.051547 0.102435 1.047956 0.157910 1.066889
4296 0 0 -0.192500 0.482500 0.148689 1.051549 0.097618 1.047955 0.150402 1.066889
4297 0 0 -0.192500 0.487500 0.149578 1.051551 0.093034 1.047955 0.143099 1.066890
4298 0 0 -0.192500 0.492500 0.150570 1.051554 0.088679 1.047954 0.135996 1.066890
4299 0 0 -0.192500 0.497500 0.151650 1.051557 0.084547 1.047953 0.129092 1.066890
4300 0 0 -0.192500 0.502500 0.152803 1.051559 0.080634 1.047952 0.122386 1.066890
4301 0 0 -0.192500 0.507500 0.154013 1.051562 0.076933 1.047951 0.115874 1.066890
4302 0 0 -0.192500 0.512500 0.155266 1.051565 0.073442 1.047950 0.109555 1.066890
4303 0 0 -0.192500 0.517500 0.156545 1.051568 0.070153 1.047949 0.103427 1.066889
4304 0 0 -0.192500 0.522500 0.157835 1.051572 0.067064 1.047948 0.097487 1.066889
4305 0 0 -0.192500 0.527500 0.159122 1.051576 0.064169 1.047948 0.091735 1.066888
4306 0 0 -0.192500 0.532500 0.160389 1.051580 0.061464 1.047947 0.086168 1.066887
4307 0 0 -0.192500 0.537500 0.161623 1.051585 0.058944 1.047946 0.080785 1.066886
4308 0 0 -0.192500 0.542500 0.162806 1.051590 0.056605 1.047946 0.075583 1.066885
4309 0 0 -0.192500 0.547500 0.163925 1.051597 0.054442 1.047945 0.070562 1.066883
4310 0 0 -0.192500 0.552500 0.164964 1.051605 0.052451 1.047945 0.065719 1.066882
4311 0 0 -0.192500 0.557500 0.165908 1.051613 0.050628 1.047945 0.061053 1.066881
4312 0 0 -0.192500 0.562500 0.166742 1.051624 0.048968 1.047945 0.056563 1.066879
4313 0 0 -0.192500 0.567500 0.167451 1.051636 0.047468 1.047946 0.052246 1.066878
4314 0 0 -0.192500 0.572500 0.168020 1.051650 0.046123 1.047947 0.048102 1.066876
4315 0 0 -0.192500 0.577500 0.168435 1.051666 0.044928 1.047949 0.044129 1.066875
4316 0 0 -0.192500 0.582500 0.168680 1.051686 0.043881 1.047951 0.040326 1.066874
4317 0 0 -0.192500 0.587500 0.168741 1.051708 0.042976 1.047953 0.036692 1.066872
4318 0 0 -0.192500 0.592500 0.168603 1.051734 0.042210 1.047957 0.033224 1.066871
4319 0 0 -0.192500 0.597500 0.168253 1.051764 0.041579 1.047961 0.029923 1.066870
4320 0 0 -0.192500 0.602500 0.167677 1.051799 0.041079 1.047965 0.026786 1.066869
4321 0 0 -0.192500 0.607500 0.166860 1.051838 0.040706 1.047971 0.023813 1.066869
4322 0 0 -0.192500 0.612500 0.165788 1.051884 0.040455 1.047977 0.021003 1.066868
4323 0 0 -0.192500 0.617500 0.164449 1.051935 0.040324 1.047985 0.018354 1.066868
4324 0 0 -0.192500 0.622500 0.162830 1.051994 0.040307 1.047994 0.015865 1.066869
4325 0 0 -0.192500 0.627500 0.160916 1.052061 0.040402 1.048004 0.013536 1.066869
4326 0 0 -0.192500 0.632500 0.158696 1.052136 0.040605 1.048015 0.011366 1.066871
4327 0 0 -0.192500 0.637500 0.156158 1.052221 0.040911 1.048028 0.009353 1.066872
4328 0 0 -0.192500 0.642500 0.153288 1.052317 0.041316 1.048042 0.007496 1.066874
4329 0 0 -0.192500 0.647500 0.150077 1.052424 0.041818 1.048058 0.005796 1.066877
4330 0 0 -0.192500 0.652500 0.146512 1.052543 0.042412 1.048076 0.004251 1.066880
4331 0 0 -0.192500 0.657500 0.142582 1.052676 0.043094 1.048096 0.002859 1.066885
4332 0 0 -0.192500 0.662500 0.138278 1.052825 0.043861 1.048118 0.001622 1.066889
4333 0 0 -0.192500 0.667500 0.133589 1.052989 0.044709 1.048143 0.000537 1.066895
4334 0 0 -0.192500 0.672500 0.128506 1.053171 0.045633 1.048170 -0.000396 1.066902
4335 0 0 -0.192500 0.677500 0.123020 1.053372 0.046631 1.048199 -0.001177 1.066909
4336 0 0 -0.192500 0.682500 0.117122 1.053593 0.047699 1.048232 -0.001808 1.066918
4337 0 0 -0.192500 0.687500 0.110804 1.053837 0.048832 1.048267 -0.002288 1.066928
4338 0 0 -0.192500 0.692500 0.104059 1.054104 0.050027 1.048306 -0.002619 1.066938
4339 0 0 -0.192500 0.697500 0.096880 1.054397 0.051281 1.048349 -0.002800 1.066950
4340 0 0 -0.192500 0.702500 0.089260 1.054717 0.052589 1.048395 -0.002833 1.066964
4341 0 0 -0.192500 0.707500 0.081195 1.055067 0.053947 1.048445 -0.002718 1.066979
4342 0 0 -0.192500 0.712500 0.072678 1.055448 0.055353 1.048500 -0.002455 1.066995
4343 0 0 -0.192500 0.717500 0.063706 1.055863 0.056802 1.048558 -0.002044 1.067013
4344 0 0 -0.192500 0.722500 0.054274 1.056314 0.058290 1.048622 -0.001486 1.067032
4345 0 0 -0.192500 0.727500 0.044380 1.056804 0.059814 1.048691 -0.000782 1.067054
4346 0 0 -0.192500 0.732500 0.034021 1.057334 0.061371 1.048765 0.000069 1.067077
4347 0 0 -0.192500 0.737500 0.023195 1.057908 0.062955 1.048845 0.001065 1.067102
4348 0 0 -0.192500 0.742500 0.011901 1.058528 0.064564 1.048931 0.002208 1.067129
4349 0 0 -0.192500 0.747500 0.000140 1.059196 0.066193 1.049024 0.003496 1.067158
4350 0 0 -0.192500 0.752500 -0.012090 1.059917 0.067840 1.049123 0.004929 1.067189
4351 0 0 -0.192500 0.757500 -0.024786 1.060694 0.069499 1.049229 0.006508 1.067223
4352 0 0 -0.192500 0.762500 -0.037948 1.061528 0.071168 1.049343 0.008232 1.067259
4353 0 0 -0.192500 0.767500 -0.051571 1.062425 0.072843 1.049465 0.010100 1.067298
4354 0 0 -0.192500 0.772500 -0.065654 1.063387 0.074520 1.049595 0.012114 1.067340
4355 0 0 -0.192500 0.777500 -0.080193 1.064417 0.076195 1.049734 0.014272 1.067384
4356 0 0 -0.192500 0.782500 -0.095182 1.065521 0.077864 1.049882 0.016575 1.067431
4357 0 0 -0.192500 0.787500 -0.110616 1.066702 0.079524 1.050040 0.019023 1.067481
4358 0 0 -0.192500 0.792500 -0.126490 1.067963 0.081171 1.050209 0.021616 1.067535
4359 0 0 -0.192500 0.797500 -0.142796 1.069310 0.082801 1.050388 0.024353 1.067591
4360 0 0 -0.192500 0.802500 -0.159527 1.070747 0.084410 1.050578 0.027235 1.067651
4361 0 0 -0.192500 0.807500 -0.176675 1.072278 0.085995 1.050780 0.030262 1.067715
4362 0 0 -0.192500 0.812500 -0.194230 1.073909 0.087552 1.050994 0.033434 1.067782
4363 0 0 -0.192500 0.817500 -0.212185 1.075644 0.089077 1.051222 0.036752 1.067853
4364 0 0 -0.192500 0.822500 -0.230528 1.077490 0.090567 1.051463 0.040215 1.067929
4365 0 0 -0.192500 0.827500 -0.249248 1.079450 0.092018 1.051719 0.043823 1.068008
4366 0 0 -0.192500 0.832500 -0.268336 1.081531 0.093425 1.051989 0.047577 1.068091
4367 0 0 -0.192500 0.837500 -0.287777 1.083739 0.094786 1.052275 0.051477 1.068179
4368 0 0 -0.192500 0.842500 -0.307561 1.086080 0.096097 1.052577 0.055523 1.068272
4369 0 0 -0.192500 0.847500 -0.327675 1.088561 0.097354 1.052896 0.059716 1.068369
4370 0 0 -0.192500 0.852500 -0.348104 1.091188 0.098553 1.053233 0.064056 1.068471
4371 0 0 -0.192500 0.857500 -0.368835 1.093968 0.099691 1.053588 0.068543 1.068579
4372 0 0 -0.192500 0.862500 -0.389853 1.096908 0.100765 1.053963 0.073178 1.068691
4373 0 0 -0.192500 0.867500 -0.411145 1.100016 0.101770 1.054358 0.077961 1.068809
4374 0 0 -0.192500 0.872500 -0.432694 1.103299 0.102703 1.054774 0.082892 1.068933
4375 0 0 -0.192500 0.877500 -0.454486 1.106767 0.103560 1.055211 0.087972 1.069062
4376 0 0 -0.192500 0.882500 -0.476504 1.110426 0.104339 1.055672 0.093201 1.069197
4377 0 0 -0.192500 0.887500 -0.498732 1.114286 0.105035 1.056156 0.098580 1.069339
4378 0 0 -0.192500 0.892500 -0.521154 1.118357 0.105645 1.056664 0.104109 1.069487
4379 0 0 -0.192500 0.897500 -0.543754 1.122648 0.106165 1.057199 0.109789 1.069641
