index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
5498 0 0 -0.162500 0.492500 1.165220 1.074063 1.232944 1.065670 1.217768 1.064548
5499 0 0 -0.162500 0.497500 1.137007 1.074066 1.209073 1.065675 1.193664 1.064548
5500 0 0 -0.162500 0.502500 1.109733 1.074070 1.185805 1.065681 1.170280 1.064548
5501 0 0 -0.162500 0.507500 1.083377 1.074075 1.163110 1.065686 1.147585 1.064548
5502 0 0 -0.162500 0.512500 1.057921 1.074081 1.140961 1.065693 1.125553 1.064549
5503 0 0 -0.162500 0.517500 1.033345 1.074089 1.119327 1.065699 1.104156 1.064550
5504 0 0 -0.162500 0.522500 1.009631 1.074098 1.098183 1.065706 1.083368 1.064552
5505 0 0 -0.162500 0.527500 0.986763 1.074108 1.077500 1.065713 1.063165 1.064553
5506 0 0 -0.162500 0.532500 0.964722 1.074120 1.057254 1.065720 1.043522 1.064555
5507 0 0 -0.162500 0.537500 0.943493 1.074134 1.037418 1.065727 1.024415 1.064558
5508 0 0 -0.162500 0.542500 0.923061 1.074150 1.017969 1.065734 1.005821 1.064561
5509 0 0 -0.162500 0.547500 0.903411 1.074168 0.998883 1.065741 0.987719 1.064564
5510 0 0 -0.162500 0.552500 0.884528 1.074189 0.980136 1.065748 0.970086 1.064567
5511 0 0 -0.162500 0.557500 0.866399 1.074212 0.961707 1.065755 0.952902 1.064571
5512 0 0 -0.162500 0.562500 0.849011 1.074237 0.943572 1.065762 0.936147 1.064575
5513 0 0 -0.162500 0.567500 0.832352 1.074266 0.925711 1.065769 0.919801 1.064579
5514 0 0 -0.162500 0.572500 0.816409 1.074297 0.908104 1.065775 0.903845 1.064583
5515 0 0 -0.162500 0.577500 0.801171 1.074332 0.890730 1.065782 0.888261 1.064588
5516 0 0 -0.162500 0.582500 0.786628 1.074370 0.873569 1.065788 0.873031 1.064593
5517 0 0 -0.162500 0.587500 0.772768 1.074412 0.856603 1.065793 0.858138 1.064598
5518 0 0 -0.162500 0.592500 0.759583 1.074458 0.839813 1.065799 0.843566 1.064603
5519 0 0 -0.162500 0.597500 0.747062 1.074508 0.823182 1.065804 0.829297 1.064608
5520 0 0 -0.162500 0.602500 0.735197 1.074562 0.806692 1.065809 0.815317 1.064613
5521 0 0 -0.162500 0.607500 0.723980 1.074621 0.790326 1.065814 0.801610 1.064619
5522 0 0 -0.162500 0.612500 0.713402 1.074684 0.774069 1.065819 0.788163 1.064624
5523 0 0 -0.162500 0.617500 0.703455 1.074753 0.757904 1.065823 0.774960 1.064630
5524 0 0 -0.162500 0.622500 0.694133 1.074827 0.741816 1.065828 0.761989 1.064636
5525 0 0 -0.162500 0.627500 0.685430 1.074906 0.725790 1.065833 0.749236 1.064641
5526 0 0 -0.162500 0.632500 0.677338 1.074992 0.709813 1.065839 0.736689 1.064647
5527 0 0 -0.162500 0.637500 0.669852 1.075083 0.693870 1.065845 0.724335 1.064652
5528 0 0 -0.162500 0.642500 0.662966 1.075181 0.677948 1.065851 0.712163 1.064657
5529 0 0 -0.162500 0.647500 0.656676 1.075286 0.662035 1.065859 0.700161 1.064663
5530 0 0 -0.162500 0.652500 0.650976 1.075398 0.646119 1.065868 0.688319 1.064668
5531 0 0 -0.162500 0.657500 0.645863 1.075517 0.630187 1.065878 0.676626 1.064673
5532 0 0 -0.162500 0.662500 0.641333 1.075643 0.614229 1.065890 0.665072 1.064678
5533 0 0 -0.162500 0.667500 0.637381 1.075778 0.598234 1.065905 0.653648 1.064682
5534 0 0 -0.162500 0.672500 0.634006 1.075921 0.582191 1.065922 0.642345 1.064687
5535 0 0 -0.162500 0.677500 0.631203 1.076072 0.566091 1.065942 0.631153 1.064691
5536 0 0 -0.162500 0.682500 0.628972 1.076233 0.549925 1.065965 0.620064 1.064696
5537 0 0 -0.162500 0.687500 0.627309 1.076402 0.533683 1.065993 0.609071 1.064700
5538 0 0 -0.162500 0.692500 0.626213 1.076582 0.517358 1.066025 0.598166 1.064704
5539 0 0 -0.162500 0.697500 0.625682 1.076771 0.500943 1.066063 0.587341 1.064708
5540 0 0 -0.162500 0.702500 0.625716 1.076971 0.484429 1.066107 0.576590 1.064712
5541 0 0 -0.162500 0.707500 0.626315 1.077182 0.467810 1.066157 0.565906 1.064716
5542 0 0 -0.162500 0.712500 0.627477 1.077404 0.451079 1.066215 0.555283 1.064720
5543 0 0 -0.162500 0.717500 0.629203 1.077637 0.434232 1.066282 0.544716 1.064725
5544 0 0 -0.162500 0.722500 0.631494 1.077882 0.417262 1.066358 0.534198 1.064729
5545 0 0 -0.162500 0.727500 0.634349 1.078140 0.400165 1.066445 0.523726 1.064735
5546 0 0 -0.162500 0.732500 0.637771 1.078411 0.382937 1.066544 0.513293 1.064740
5547 0 0 -0.162500 0.737500 0.641760 1.078694 0.365573 1.066655 0.502896 1.064747
5548 0 0 -0.162500 0.742500 0.646319 1.078992 0.348071 1.066780 0.492531 1.064754
5549 0 0 -0.162500 0.747500 0.651450 1.079303 0.330427 1.066921 0.482194 1.064763
5550 0 0 -0.162500 0.752500 0.657155 1.079629 0.312639 1.067079 0.471881 1.064773
5551 0 0 -0.162500 0.757500 0.663437 1.079971 0.294705 1.067256 0.461589 1.064785
5552 0 0 -0.162500 0.762500 0.670300 1.080327 0.276624 1.067453 0.451315 1.064798
5553 0 0 -0.162500 0.767500 0.677747 1.080700 0.258395 1.067671 0.441057 1.064814
5554 0 0 -0.162500 0.772500 0.685781 1.081089 0.240017 1.067914 0.430813 1.064833
5555 0 0 -0.162500 0.777500 0.694408 1.081496 0.221489 1.068183 0.420580 1.064854
5556 0 0 -0.162500 0.782500 0.703632 1.081919 0.202813 1.068479 0.410357 1.064879
5557 0 0 -0.162500 0.787500 0.713459 1.082361 0.183989 1.068806 0.400141 1.064908
5558 0 0 -0.162500 0.792500 0.723892 1.082821 0.165019 1.069165 0.389933 1.064942
5559 0 0 -0.162500 0.797500 0.734940 1.083301 0.145903 1.069559 0.379731 1.064980
5560 0 0 -0.162500 0.802500 0.746607 1.083800 0.126643 1.069991 0.369533 1.065025
5561 0 0 -0.162500 0.807500 0.758900 1.084319 0.107243 1.070464 0.359340 1.065075
5562 0 0 -0.162500 0.812500 0.771827 1.084860 0.087705 1.070980 0.349152 1.065133
5563 0 0 -0.162500 0.817500 0.785394 1.085421 0.068032 1.071543 0.338967 1.065198
5564 0 0 -0.162500 0.822500 0.799610 1.086005 0.048227 1.072155 0.328787 1.065272
5565 0 0 -0.162500 0.827500 0.814483 1.086611 0.028295 1.072821 0.318611 1.065355
5566 0 0 -0.162500 0.832500 0.830022 1.087241 0.008240 1.073543 0.308440 1.065449
5567 0 0 -0.162500 0.837500 0.846235 1.087894 -0.011935 1.074326 0.298275 1.065555
5568 0 0 -0.162500 0.842500 0.863133 1.088572 -0.032223 1.075173 0.288116 1.065673
5569 0 0 -0.162500 0.847500 0.880724 1.089275 -0.052621 1.076089 0.277965 1.065805
5570 0 0 -0.162500 0.852500 0.899021 1.090004 -0.073122 1.077079 0.267822 1.065952
5571 0 0 -0.162500 0.857500 0.918033 1.090759 -0.093721 1.078145 0.257689 1.066115
5572 0 0 -0.162500 0.862500 0.937773 1.091542 -0.114412 1.079295 0.247567 1.066296
5573 0 0 -0.162500 0.867500 0.958252 1.092352 -0.135189 1.080531 0.237458 1.066497
5574 0 0 -0.162500 0.872500 0.979482 1.093191 -0.156046 1.081861 0.227364 1.066718
5575 0 0 -0.162500 0.877500 1.001476 1.094060 -0.176975 1.083289 0.217286 1.066961
5576 0 0 -0.162500 0.882500 1.024249 1.094959 -0.197970 1.084820 0.207226 1.067229
5577 0 0 -0.162500 0.887500 1.047813 1.095888 -0.219024 1.086462 0.197186 1.067522
5578 0 0 -0.162500 0.892500 1.072184 1.096850 -0.240131 1.088221 0.187169 1.067844
5579 0 0 -0.162500 0.897500 1.097376 1.097843 -0.261282 1.090102 0.177176 1.068195
5580 0 0 -0.162500 0.902500 1.123406 1.098870 -0.282470 1.092113 0.167209 1.068579
5581 0 0 -0.162500 0.907500 1.150289 1.099932 -0.303688 1.094261 0.157272 1.068997
5582 0 0 -0.162500 0.912500 1.178043 1.101028 -0.324928 1.096554 0.147366 1.069451
5583 0 0 -0.162500 0.917500 1.206685 1.102160 -0.346183 1.099000 0.137494 1.069945
5584 0 0 -0.162500 0.922500 1.236233 1.103328 -0.367444 1.101607 0.127658 1.070480
5585 0 0 -0.162500 0.927500 1.266706 1.104535 -0.388705 1.104383 0.117861 1.071060
5586 0 0 -0.162500 0.932500 1.298124 1.105779 -0.409956 1.107338 0.108105 1.071687
5587 0 0 -0.162500 0.937500 1.330506 1.107064 -0.431190 1.110481 0.098393 1.072363
5588 0 0 -0.162500 0.942500 1.363875 1.108388 -0.452400 1.113823 0.088728 1.073093
5589 0 0 -0.162500 0.947500 1.398251 1.109754 -0.473578 1.117373 0.079112 1.073879
5590 0 0 -0.162500 0.952500 1.433656 1.111163 -0.494715 1.121142 0.069547 1.074724
5591 0 0 -0.162500 0.957500 1.470115 1.112614 -0.515804 1.125142 0.060037 1.075633
5592 0 0 -0.162500 0.962500 1.507652 1.114110 -0.536837 1.129385 0.050583 1.076608
5593 0 0 -0.162500 0.967500 1.546290 1.115652 -0.557806 1.133883 0.041190 1.077652
5594 0 0 -0.162500 0.972500 1.586056 1.117240 -0.578704 1.138649 0.031858 1.078771
5595 0 0 -0.162500 0.977500 1.626977 1.118876 -0.599524 1.143698 0.022591 1.079968
5596 0 0 -0.162500 0.982500 1.669079 1.120560 -0.620258 1.149043 0.013391 1.081247
5597 0 0 -0.162500 0.987500 1.712392 1.122294 -0.640898 1.154700 0.004261 1.082612
5598 0 0 -0.162500 0.992500 1.756945 1.124079 -0.661438 1.160684 -0.004797 1.084067
5599 0 0 -0.162500 0.997500 1.802769 1.125917 -0.681870 1.167013 -0.013780 1.085618
5600 0 0 -0.157500 0.002500 22.351121 1.083298 29.630431 1.090058 25.001420 1.085593
5601 0 0 -0.157500 0.007500 21.612035 1.082818 28.342259 1.088179 24.126739 1.084043
5602 0 0 -0.157500 0.012500 20.900143 1.082358 27.117503 1.086422 23.282390 1.082589
5603 0 0 -0.157500 0.017500 20.214343 1.081916 25.952804 1.084782 22.467487 1.081225
5604 0 0 -0.157500 0.022500 19.553580 1.081493 24.844990 1.083252 21.681153 1.079947
5605 0 0 -0.157500 0.027500 18.916846 1.081087 23.791064 1.081825 20.922523 1.078751
5606 0 0 -0.157500 0.032500 18.303176 1.080698 22.788192 1.080497 20.190747 1.077634
5607 0 0 -0.157500 0.037500 17.711647 1.080325 21.833696 1.079262 19.484987 1.076589
5608 0 0 -0.157500 0.042500 17.141378 1.079968 20.925047 1.078114 18.804421 1.075615
5609 0 0 -0.157500 0.047500 16.591522 1.079627 20.059852 1.077048 18.148242 1.074708
5610 0 0 -0.157500 0.052500 16.061273 1.079301 19.235852 1.076060 17.515659 1.073863
5611 0 0 -0.157500 0.057500 15.549856 1.078990 18.450910 1.075145 16.905899 1.073078
5612 0 0 -0.157500 0.062500 15.056531 1.078692 17.703006 1.074299 16.318204 1.072348
5613 0 0 -0.157500 0.067500 14.580590 1.078409 16.990231 1.073517 15.751836 1.071672
5614 0 0 -0.157500 0.072500 14.121354 1.078138 16.310780 1.072796 15.206072 1.071046
5615 0 0 -0.157500 0.077500 13.678172 1.077881 15.662945 1.072131 14.680211 1.070467
5616 0 0 -0.157500 0.082500 13.250424 1.077635 15.045113 1.071520 14.173565 1.069932
5617 0 0 -0.157500 0.087500 12.837512 1.077402 14.455757 1.070958 13.685468 1.069439
5618 0 0 -0.157500 0.092500 12.438866 1.077180 13.893433 1.070443 13.215271 1.068985
5619 0 0 -0.157500 0.097500 12.053939 1.076970 13.356777 1.069971 12.762343 1.068567
5620 0 0 -0.157500 0.102500 11.682207 1.076770 12.844496 1.069540 12.326071 1.068184
5621 0 0 -0.157500 0.107500 11.323168 1.076581 12.355367 1.069146 11.905861 1.067833
5622 0 0 -0.157500 0.112500 10.976341 1.076401 11.888235 1.068788 11.501135 1.067512
5623 0 0 -0.157500 0.117500 10.641264 1.076232 11.442005 1.068462 11.111334 1.067218
5624 0 0 -0.157500 0.122500 10.317495 1.076071 11.015640 1.068166 10.735916 1.066951
5625 0 0 -0.157500 0.127500 10.004610 1.075920 10.608160 1.067898 10.374356 1.066708
5626 0 0 -0.157500 0.132500 9.702203 1.075777 10.218637 1.067656 10.026146 1.066487
5627 0 0 -0.157500 0.137500 9.409884 1.075643 9.846192 1.067438 9.690794 1.066287
5628 0 0 -0.157500 0.142500 9.127279 1.075516 9.489992 1.067242 9.367826 1.066106
5629 0 0 -0.157500 0.147500 8.854029 1.075397 9.149248 1.067066 9.056782 1.065943
5630 0 0 -0.157500 0.152500 8.589791 1.075285 8.823213 1.066908 8.757218 1.065796
5631 0 0 -0.157500 0.157500 8.334233 1.075181 8.511180 1.066768 8.468705 1.065665
5632 0 0 -0.157500 0.162500 8.087041 1.075083 8.212478 1.066643 8.190831 1.065547
5633 0 0 -0.157500 0.167500 7.847909 1.074991 7.926471 1.066532 7.923196 1.065441
5634 0 0 -0.157500 0.172500 7.616546 1.074906 7.652557 1.066434 7.665415 1.065347
5635 0 0 -0.157500 0.177500 7.392671 1.074826 7.390163 1.066348 7.417116 1.065264
5636 0 0 -0.157500 0.182500 7.176017 1.074752 7.138749 1.066272 7.177943 1.065190
5637 0 0 -0.157500 0.187500 6.966324 1.074684 6.897799 1.066206 6.947548 1.065125
5638 0 0 -0.157500 0.192500 6.763345 1.074620 6.666828 1.066148 6.725602 1.065068
5639 0 0 -0.157500 0.197500 6.566842 1.074562 6.445371 1.066098 6.511782 1.065017
5640 0 0 -0.157500 0.202500 6.376586 1.074508 6.232990 1.066054 6.305782 1.064973
5641 0 0 -0.157500 0.207500 6.192357 1.074458 6.029268 1.066017 6.107304 1.064935
5642 0 0 -0.157500 0.212500 6.013945 1.074412 5.833809 1.065985 5.916063 1.064902
5643 0 0 -0.157500 0.217500 5.841147 1.074370 5.646238 1.065958 5.731783 1.064873
5644 0 0 -0.157500 0.222500 5.673768 1.074332 5.466197 1.065934 5.554201 1.064848
5645 0 0 -0.157500 0.227500 5.511620 1.074297 5.293347 1.065915 5.383061 1.064826
5646 0 0 -0.157500 0.232500 5.354524 1.074266 5.127367 1.065898 5.218120 1.064808
5647 0 0 -0.157500 0.237500 5.202307 1.074238 4.967949 1.065884 5.059140 1.064792
5648 0 0 -0.157500 0.242500 5.054802 1.074212 4.814803 1.065872 4.905897 1.064779
5649 0 0 -0.157500 0.247500 4.911850 1.074189 4.667651 1.065862 4.758173 1.064767
5650 0 0 -0.157500 0.252500 4.773296 1.074169 4.526230 1.065853 4.615758 1.064757
5651 0 0 -0.157500 0.257500 4.638993 1.074151 4.390290 1.065846 4.478451 1.064748
5652 0 0 -0.157500 0.262500 4.508799 1.074135 4.259592 1.065839 4.346059 1.064741
5653 0 0 -0.157500 0.267500 4.382577 1.074121 4.133909 1.065833 4.218395 1.064735
5654 0 0 -0.157500 0.272500 4.260194 1.074109 4.013025 1.065828 4.095282 1.064729
5655 0 0 -0.157500 0.277500 4.141526 1.074098 3.896733 1.065823 3.976548 1.064724
5656 0 0 -0.157500 0.282500 4.026449 1.074089 3.784838 1.065818 3.862027 1.064719
5657 0 0 -0.157500 0.287500 3.914847 1.074082 3.677154 1.065814 3.751561 1.064715
5658 0 0 -0.157500 0.292500 3.806606 1.074076 3.573500 1.065809 3.644998 1.064711
5659 0 0 -0.157500 0.297500 3.701619 1.074071 3.473709 1.065804 3.542191 1.064707
5660 0 0 -0.157500 0.302500 3.599780 1.074067 3.377617 1.065799 3.442999 1.064703
5661 0 0 -0.157500 0.307500 3.500989 1.074063 3.285070 1.065794 3.347288 1.064699
5662 0 0 -0.157500 0.312500 3.405149 1.074061 3.195921 1.065789 3.254926 1.064695
5663 0 0 -0.157500 0.317500 3.312167 1.074059 3.110029 1.065783 3.165790 1.064691
5664 0 0 -0.157500 0.322500 3.221953 1.074058 3.027259 1.065778 3.079759 1.064687
5665 0 0 -0.157500 0.327500 3.134421 1.074058 2.947483 1.065771 2.996717 1.064682
5666 0 0 -0.157500 0.332500 3.049486 1.074058 2.870577 1.065765 2.916554 1.064678
5667 0 0 -0.157500 0.337500 2.967070 1.074058 2.796426 1.065758 2.839163 1.064673
5668 0 0 -0.157500 0.342500 2.887094 1.074058 2.724915 1.065752 2.764441 1.064668
5669 0 0 -0.157500 0.347500 2.809485 1.074059 2.655939 1.065745 2.692290 1.064664
5670 0 0 -0.157500 0.352500 2.734170 1.074060 2.589394 1.065738 2.622614 1.064658
5671 0 0 -0.157500 0.357500 2.661080 1.074061 2.525182 1.065731 2.555322 1.064653
5672 0 0 -0.157500 0.362500 2.590149 1.074062 2.463208 1.065723 2.490327 1.064648
5673 0 0 -0.157500 0.367500 2.521313 1.074062 2.403383 1.065716 2.427544 1.064643
5674 0 0 -0.157500 0.372500 2.454510 1.074063 2.345620 1.065709 2.366891 1.064637
5675 0 0 -0.157500 0.377500 2.389680 1.074064 2.289835 1.065702 2.308291 1.064632
5676 0 0 -0.157500 0.382500 2.326766 1.074065 2.235950 1.065696 2.251668 1.064626
5677 0 0 -0.157500 0.387500 2.265713 1.074065 2.183888 1.065689 2.196950 1.064621
5678 0 0 -0.157500 0.392500 2.206467 1.074066 2.133576 1.065683 2.144066 1.064615
5679 0 0 -0.157500 0.397500 2.148977 1.074066 2.084943 1.065677 2.092950 1.064610
5680 0 0 -0.157500 0.402500 2.093193 1.074066 2.037922 1.065672 2.043537 1.064604
5681 0 0 -0.157500 0.407500 2.039067 1.074066 1.992448 1.065667 1.995763 1.064599
5682 0 0 -0.157500 0.412500 1.986554 1.074065 1.948457 1.065662 1.949570 1.064594
5683 0 0 -0.157500 0.417500 1.935610 1.074065 1.905891 1.065658 1.904899 1.064589
5684 0 0 -0.157500 0.422500 1.886191 1.074064 1.864690 1.065654 1.861694 1.064584
5685 0 0 -0.157500 0.427500 1.838256 1.074063 1.824800 1.065651 1.819901 1.064580
5686 0 0 -0.157500 0.432500 1.791765 1.074062 1.786167 1.065649 1.779469 1.064575
5687 0 0 -0.157500 0.437500 1.746681 1.074062 1.748738 1.065647 1.740346 1.064571
5688 0 0 -0.157500 0.442500 1.702966 1.074061 1.712464 1.065646 1.702485 1.064567
5689 0 0 -0.157500 0.447500 1.660585 1.074060 1.677296 1.065645 1.665839 1.064564
5690 0 0 -0.157500 0.452500 1.619504 1.074059 1.643189 1.065645 1.630363 1.064560
5691 0 0 -0.157500 0.457500 1.579688 1.074058 1.610096 1.065646 1.596013 1.064557
5692 0 0 -0.157500 0.462500 1.541108 1.074058 1.577976 1.065647 1.562748 1.064555
5693 0 0 -0.157500 0.467500 1.503731 1.074058 1.546785 1.065649 1.530526 1.064552
5694 0 0 -0.157500 0.472500 1.467529 1.074058 1.516483 1.065651 1.499307 1.064550
5695 0 0 -0.157500 0.477500 1.432473 1.074058 1.487032 1.065654 1.469056 1.064548
5696 0 0 -0.157500 0.482500 1.398536 1.074059 1.458392 1.065658 1.439733 1.064547
5697 0 0 -0.157500 0.487500 1.365690 1.074061 1.430528 1.065662 1.411305 1.064546
5698 0 0 -0.157500 0.492500 1.333911 1.074063 1.403403 1.065667 1.383737 1.064545
5699 0 0 -0.157500 0.497500 1.303175 1.074067 1.376984 1.065672 1.356995 1.064545
5700 0 0 -0.157500 0.502500 1.273457 1.074071 1.351236 1.065677 1.331047 1.064545
5701 0 0 -0.157500 0.507500 1.244736 1.074076 1.326128 1.065683 1.305863 1.064545
5702 0 0 -0.157500 0.512500 1.216989 1.074082 1.301628 1.065689 1.281412 1.064546
5703 0 0 -0.157500 0.517500 1.190195 1.074089 1.277705 1.065696 1.257666 1.064547
5704 0 0 -0.157500 0.522500 1.164334 1.074098 1.254329 1.065702 1.234595 1.064548
5705 0 0 -0.157500 0.527500 1.139387 1.074109 1.231473 1.065709 1.212173 1.064550
5706 0 0 -0.157500 0.532500 1.115335 1.074121 1.209108 1.065716 1.190373 1.064552
5707 0 0 -0.157500 0.537500 1.092160 1.074135 1.187207 1.065723 1.169170 1.064555
5708 0 0 -0.157500 0.542500 1.069845 1.074151 1.165744 1.065731 1.148539 1.064557
5709 0 0 -0.157500 0.547500 1.048374 1.074169 1.144693 1.065738 1.128456 1.064560
5710 0 0 -0.157500 0.552500 1.027731 1.074189 1.124030 1.065745 1.108898 1.064564
5711 0 0 -0.157500 0.557500 1.007900 1.074212 1.103730 1.065752 1.089842 1.064567
5712 0 0 -0.157500 0.562500 0.988868 1.074238 1.083770 1.065758 1.071266 1.064571
5713 0 0 -0.157500 0.567500 0.970620 1.074266 1.064127 1.065765 1.053150 1.064575
5714 0 0 -0.157500 0.572500 0.953142 1.074297 1.044779 1.065771 1.035473 1.064580
5715 0 0 -0.157500 0.577500 0.936423 1.074332 1.025705 1.065778 1.018215 1.064584
5716 0 0 -0.157500 0.582500 0.920451 1.074370 1.006883 1.065783 1.001357 1.064589
5717 0 0 -0.157500 0.587500 0.905212 1.074412 0.988295 1.065789 0.984881 1.064594
5718 0 0 -0.157500 0.592500 0.890698 1.074458 0.969919 1.065794 0.968769 1.064599
5719 0 0 -0.157500 0.597500 0.876896 1.074508 0.951737 1.065799 0.953002 1.064604
5720 0 0 -0.157500 0.602500 0.863798 1.074562 0.933731 1.065804 0.937566 1.064610
5721 0 0 -0.157500 0.607500 0.851393 1.074620 0.915882 1.065809 0.922443 1.064615
5722 0 0 -0.157500 0.612500 0.839673 1.074684 0.898174 1.065814 0.907617 1.064621
5723 0 0 -0.157500 0.617500 0.828629 1.074752 0.880589 1.065818 0.893075 1.064626
5724 0 0 -0.157500 0.622500 0.818253 1.074826 0.863112 1.065823 0.878800 1.064632
5725 0 0 -0.157500 0.627500 0.808539 1.074906 0.845727 1.065828 0.864779 1.064637
5726 0 0 -0.157500 0.632500 0.799477 1.074991 0.828418 1.065833 0.850999 1.064643
5727 0 0 -0.157500 0.637500 0.791063 1.075083 0.811171 1.065839 0.837446 1.064648
5728 0 0 -0.157500 0.642500 0.783289 1.075181 0.793972 1.065846 0.824108 1.064653
5729 0 0 -0.157500 0.647500 0.776151 1.075285 0.776807 1.065853 0.810973 1.064658
5730 0 0 -0.157500 0.652500 0.769642 1.075397 0.759664 1.065862 0.798028 1.064664
5731 0 0 -0.157500 0.657500 0.763758 1.075516 0.742530 1.065872 0.785263 1.064668
5732 0 0 -0.157500 0.662500 0.758494 1.075643 0.725392 1.065884 0.772667 1.064673
5733 0 0 -0.157500 0.667500 0.753846 1.075777 0.708241 1.065898 0.760230 1.064678
5734 0 0 -0.157500 0.672500 0.749811 1.075920 0.691064 1.065915 0.747941 1.064682
5735 0 0 -0.157500 0.677500 0.746386 1.076071 0.673851 1.065934 0.735792 1.064687
5736 0 0 -0.157500 0.682500 0.743567 1.076232 0.656592 1.065958 0.723773 1.064691
5737 0 0 -0.157500 0.687500 0.741351 1.076401 0.639278 1.065985 0.711875 1.064695
5738 0 0 -0.157500 0.692500 0.739738 1.076581 0.621901 1.066017 0.700090 1.064699
5739 0 0 -0.157500 0.697500 0.738725 1.076770 0.604451 1.066054 0.688411 1.064703
5740 0 0 -0.157500 0.702500 0.738310 1.076970 0.586920 1.066098 0.676830 1.064707
5741 0 0 -0.157500 0.707500 0.738493 1.077180 0.569303 1.066148 0.665340 1.064711
5742 0 0 -0.157500 0.712500 0.739274 1.077402 0.551591 1.066206 0.653933 1.064715
5743 0 0 -0.157500 0.717500 0.740652 1.077635 0.533778 1.066272 0.642605 1.064719
5744 0 0 -0.157500 0.722500 0.742627 1.077881 0.515859 1.066348 0.631348 1.064724
5745 0 0 -0.157500 0.727500 0.745200 1.078138 0.497828 1.066434 0.620158 1.064729
5746 0 0 -0.157500 0.732500 0.748372 1.078409 0.479680 1.066532 0.609028 1.064735
5747 0 0 -0.157500 0.737500 0.752144 1.078692 0.461411 1.066643 0.597954 1.064741
5748 0 0 -0.157500 0.742500 0.756518 1.078990 0.443018 1.066768 0.586932 1.064748
5749 0 0 -0.157500 0.747500 0.761495 1.079301 0.424496 1.066908 0.575957 1.064757
5750 0 0 -0.157500 0.752500 0.767080 1.079627 0.405843 1.067066 0.565024 1.064767
5751 0 0 -0.157500 0.757500 0.773273 1.079968 0.387057 1.067242 0.554132 1.064779
5752 0 0 -0.157500 0.762500 0.780079 1.080325 0.368135 1.067438 0.543275 1.064792
5753 0 0 -0.157500 0.767500 0.787500 1.080698 0.349077 1.067656 0.532451 1.064808
5754 0 0 -0.157500 0.772500 0.795542 1.081087 0.329880 1.067898 0.521658 1.064826
